Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
1999,YR1999,Togo,TGO,..,..,..,..,..
1999,YR1999,Tonga,TON,..,..,..,..,..
1999,YR1999,Trinidad and Tobago,TTO,..,..,..,..,..
1999,YR1999,Tunisia,TUN,..,..,..,..,..
1999,YR1999,Turkiye,TUR,..,..,..,..,..
1999,YR1999,Turkmenistan,TKM,..,..,..,..,..
1999,YR1999,Turks and Caicos Islands,TCA,..,..,..,..,..
1999,YR1999,Tuvalu,TUV,..,..,..,..,..
1999,YR1999,Uganda,UGA,..,..,67.9,..,43
1999,YR1999,Ukraine,UKR,..,..,..,..,..
1999,YR1999,United Arab Emirates,ARE,..,..,..,..,..
1999,YR1999,United Kingdom,GBR,..,..,15.5,..,36.8
1999,YR1999,United States,USA,..,..,19.2,..,40
1999,YR1999,Uruguay,URY,..,..,..,..,..
1999,YR1999,Uzbekistan,UZB,..,..,..,..,..
1999,YR1999,Vanuatu,VUT,..,..,..,..,..
1999,YR1999,"Venezuela, RB",VEN,..,..,32.9,..,47.7
1999,YR1999,Viet Nam,VNM,..,..,..,..,..
1999,YR1999,Virgin Islands (U.S.),VIR,..,..,..,..,..
1999,YR1999,West Bank and Gaza,PSE,..,..,..,..,..
1999,YR1999,"Yemen, Rep.",YEM,..,..,..,..,..
1999,YR1999,Zambia,ZMB,..,..,..,..,..
1999,YR1999,Zimbabwe,ZWE,..,..,..,..,..
2000,YR2000,Afghanistan,AFG,..,..,..,..,..
2000,YR2000,Albania,ALB,..,..,..,..,..
2000,YR2000,Algeria,DZA,..,..,..,..,..
2000,YR2000,American Samoa,ASM,..,..,..,..,..
2000,YR2000,Andorra,AND,..,..,..,..,..
2000,YR2000,Angola,AGO,..,..,37.2,..,51.9
2000,YR2000,Antigua and Barbuda,ATG,..,..,..,..,..
2000,YR2000,Argentina,ARG,..,..,30.9,..,51
2000,YR2000,Armenia,ARM,..,..,..,..,..
2000,YR2000,Aruba,ABW,..,..,..,..,..
2000,YR2000,Australia,AUS,..,..,..,..,..
2000,YR2000,Austria,AUT,..,..,9.5,..,29
2000,YR2000,Azerbaijan,AZE,..,..,..,..,..
2000,YR2000,"Bahamas, The",BHS,..,..,..,..,..
2000,YR2000,Bahrain,BHR,..,..,..,..,..
2000,YR2000,Bangladesh,BGD,..,..,44.2,..,33.4
2000,YR2000,Barbados,BRB,..,..,..,..,..
2000,YR2000,Belarus,BLR,41.9,..,33.1,..,31.2
2000,YR2000,Belgium,BEL,..,..,8.2,..,33.1
2000,YR2000,Belize,BLZ,..,..,..,..,..
2000,YR2000,Benin,BEN,..,..,..,..,..
2000,YR2000,Bermuda,BMU,..,..,..,..,..
2000,YR2000,Bhutan,BTN,..,..,..,..,..
2000,YR2000,Bolivia,BOL,66.4,..,38.2,..,61.6
2000,YR2000,Bosnia and Herzegovina,BIH,..,..,..,..,..
2000,YR2000,Botswana,BWA,..,..,..,..,..
2000,YR2000,Brazil,BRA,..,..,..,..,..
2000,YR2000,British Virgin Islands,VGB,..,..,..,..,..
2000,YR2000,Brunei Darussalam,BRN,..,..,..,..,..
2000,YR2000,Bulgaria,BGR,..,..,..,..,..
2000,YR2000,Burkina Faso,BFA,..,..,..,..,..
2000,YR2000,Burundi,BDI,..,..,..,..,..
2000,YR2000,Cabo Verde,CPV,..,..,..,..,..
2000,YR2000,Cambodia,KHM,..,..,..,..,..
2000,YR2000,Cameroon,CMR,..,..,..,..,..
2000,YR2000,Canada,CAN,..,..,15,..,33.4
2000,YR2000,Cayman Islands,CYM,..,..,..,..,..
2000,YR2000,Central African Republic,CAF,..,..,..,..,..
2000,YR2000,Chad,TCD,..,..,..,..,..
2000,YR2000,Channel Islands,CHI,..,..,..,..,..
2000,YR2000,Chile,CHL,36,..,29.1,..,52.8
2000,YR2000,China,CHN,49.8,..,..,..,..
2000,YR2000,Colombia,COL,..,..,34.7,..,58.4
2000,YR2000,Comoros,COM,..,..,..,..,..
2000,YR2000,"Congo, Dem. Rep.",COD,..,..,..,..,..
2000,YR2000,"Congo, Rep.",COG,..,..,..,..,..
2000,YR2000,Costa Rica,CRI,..,..,28.1,..,47.4
2000,YR2000,Cote d'Ivoire,CIV,..,..,..,..,..
2000,YR2000,Croatia,HRV,..,..,..,..,..
2000,YR2000,Cuba,CUB,..,..,..,..,..
2000,YR2000,Curacao,CUW,..,..,..,..,..
2000,YR2000,Cyprus,CYP,..,..,..,..,..
2000,YR2000,Czechia,CZE,..,..,..,..,..
2000,YR2000,Denmark,DNK,..,..,5.5,..,23.8
2000,YR2000,Djibouti,DJI,..,..,..,..,..
2000,YR2000,Dominica,DMA,..,..,..,..,..
2000,YR2000,Dominican Republic,DOM,..,..,30.1,..,51.5
2000,YR2000,Ecuador,ECU,..,..,40.6,..,56.3
2000,YR2000,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2000,YR2000,El Salvador,SLV,..,..,33.2,..,51.5
2000,YR2000,Equatorial Guinea,GNQ,..,..,..,..,..
2000,YR2000,Eritrea,ERI,..,..,..,..,..
2000,YR2000,Estonia,EST,..,..,..,..,..
2000,YR2000,Eswatini,SWZ,69,..,56.1,..,53.1
2000,YR2000,Ethiopia,ETH,..,..,..,..,..
2000,YR2000,Faroe Islands,FRO,..,..,..,..,..
2000,YR2000,Fiji,FJI,..,..,..,..,..
2000,YR2000,Finland,FIN,..,..,7.5,..,27.2
2000,YR2000,France,FRA,..,..,13.5,..,32.6
2000,YR2000,French Polynesia,PYF,..,..,..,..,..
2000,YR2000,Gabon,GAB,..,..,..,..,..
2000,YR2000,"Gambia, The",GMB,..,..,..,..,..
2000,YR2000,Georgia,GEO,..,..,38.7,..,40.5
2000,YR2000,Germany,DEU,..,..,9.5,..,28.9
2000,YR2000,Ghana,GHA,..,..,..,..,..
2000,YR2000,Gibraltar,GIB,..,..,..,..,..
2000,YR2000,Greece,GRC,..,..,17.7,..,34.2
2000,YR2000,Greenland,GRL,..,..,..,..,..
2000,YR2000,Grenada,GRD,..,..,..,..,..
2000,YR2000,Guam,GUM,..,..,..,..,..
2000,YR2000,Guatemala,GTM,56,..,31.7,..,54.2
2000,YR2000,Guinea,GIN,..,..,..,..,..
2000,YR2000,Guinea-Bissau,GNB,..,..,..,..,..
2000,YR2000,Guyana,GUY,..,..,..,..,..
2000,YR2000,Haiti,HTI,..,..,..,..,..
2000,YR2000,Honduras,HND,..,..,..,..,..
2000,YR2000,"Hong Kong SAR, China",HKG,..,..,..,..,..
2000,YR2000,Hungary,HUN,..,..,..,..,..
2000,YR2000,Iceland,ISL,..,..,..,..,..
2000,YR2000,India,IND,..,..,..,..,..
2000,YR2000,Indonesia,IDN,19.1,..,49.8,..,30.3
2000,YR2000,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2000,YR2000,Iraq,IRQ,..,..,..,..,..
2000,YR2000,Ireland,IRL,..,..,12.9,..,33
2000,YR2000,Isle of Man,IMN,..,..,..,..,..
2000,YR2000,Israel,ISR,..,..,..,..,..
2000,YR2000,Italy,ITA,..,..,17.2,..,35.2
2000,YR2000,Jamaica,JAM,18.7,..,..,..,..
2000,YR2000,Japan,JPN,..,..,..,..,..
2000,YR2000,Jordan,JOR,..,..,..,..,..
2000,YR2000,Kazakhstan,KAZ,..,..,..,..,..
2000,YR2000,Kenya,KEN,..,..,..,..,..
2000,YR2000,Kiribati,KIR,..,..,..,..,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2000,YR2000,"Korea, Rep.",KOR,..,..,..,..,..
2000,YR2000,Kosovo,XKX,..,..,..,..,..
2000,YR2000,Kuwait,KWT,..,..,..,..,..
2000,YR2000,Kyrgyz Republic,KGZ,..,..,46.9,..,31
2000,YR2000,Lao PDR,LAO,..,..,..,..,..
2000,YR2000,Latvia,LVA,..,..,..,..,..
2000,YR2000,Lebanon,LBN,..,..,..,..,..
2000,YR2000,Lesotho,LSO,..,..,..,..,..
2000,YR2000,Liberia,LBR,..,..,..,..,..
2000,YR2000,Libya,LBY,..,..,..,..,..
2000,YR2000,Liechtenstein,LIE,..,..,..,..,..
2000,YR2000,Lithuania,LTU,..,..,..,..,..
2000,YR2000,Luxembourg,LUX,..,..,11,..,30.1
2000,YR2000,"Macao SAR, China",MAC,..,..,..,..,..
2000,YR2000,Madagascar,MDG,..,..,..,..,..
2000,YR2000,Malawi,MWI,..,..,..,..,..
2000,YR2000,Malaysia,MYS,..,..,..,..,..
2000,YR2000,Maldives,MDV,..,..,..,..,..
2000,YR2000,Mali,MLI,..,..,..,..,..
2000,YR2000,Malta,MLT,..,..,..,..,..
2000,YR2000,Marshall Islands,MHL,..,..,..,..,..
2000,YR2000,Mauritania,MRT,..,..,38.3,..,39
2000,YR2000,Mauritius,MUS,..,..,..,..,..
2000,YR2000,Mexico,MEX,..,..,32.5,..,53.4
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2000,YR2000,Moldova,MDA,..,..,42.8,..,36.4
2000,YR2000,Monaco,MCO,..,..,..,..,..
2000,YR2000,Mongolia,MNG,..,..,..,..,..
2000,YR2000,Montenegro,MNE,..,..,..,..,..
2000,YR2000,Morocco,MAR,15.3,..,32,..,40.6
2000,YR2000,Mozambique,MOZ,..,..,..,..,..
2000,YR2000,Myanmar,MMR,..,..,..,..,..
2000,YR2000,Namibia,NAM,..,..,..,..,..
2000,YR2000,Nauru,NRU,..,..,..,..,..
2000,YR2000,Nepal,NPL,..,..,..,..,..
2000,YR2000,Netherlands,NLD,..,..,..,..,..
2000,YR2000,New Caledonia,NCL,..,..,..,..,..
2000,YR2000,New Zealand,NZL,..,..,..,..,..
2000,YR2000,Nicaragua,NIC,..,..,..,..,..
2000,YR2000,Niger,NER,..,..,..,..,..
2000,YR2000,Nigeria,NGA,..,..,..,..,..
2000,YR2000,North Macedonia,MKD,..,..,..,..,..
2000,YR2000,Northern Mariana Islands,MNP,..,..,..,..,..
2000,YR2000,Norway,NOR,..,..,5.7,..,27.4
2000,YR2000,Oman,OMN,..,..,..,..,..
2000,YR2000,Pakistan,PAK,..,..,..,..,..
2000,YR2000,Palau,PLW,..,..,..,..,..
2000,YR2000,Panama,PAN,37.9,..,32.1,..,56.6
2000,YR2000,Papua New Guinea,PNG,..,..,..,..,..
2000,YR2000,Paraguay,PRY,..,..,..,..,..
2000,YR2000,Peru,PER,..,..,36.3,..,49.1
2000,YR2000,Philippines,PHL,..,..,35.8,..,47.7
2000,YR2000,Poland,POL,..,..,..,..,..
2000,YR2000,Portugal,PRT,..,..,..,..,..
2000,YR2000,Puerto Rico,PRI,..,..,..,..,..
2000,YR2000,Qatar,QAT,..,..,..,..,..
2000,YR2000,Romania,ROU,..,..,..,..,..
2000,YR2000,Russian Federation,RUS,29,..,..,..,..
2000,YR2000,Rwanda,RWA,..,..,75.2,..,48.5
2000,YR2000,Samoa,WSM,..,..,..,..,..
2000,YR2000,San Marino,SMR,..,..,..,..,..
2000,YR2000,Sao Tome and Principe,STP,..,..,37.6,..,32.1
2000,YR2000,Saudi Arabia,SAU,..,..,..,..,..
2000,YR2000,Senegal,SEN,..,..,..,..,..
2000,YR2000,Serbia,SRB,..,..,..,..,..
2000,YR2000,Seychelles,SYC,..,..,..,..,..
2000,YR2000,Sierra Leone,SLE,..,..,..,..,..
2000,YR2000,Singapore,SGP,..,..,..,..,..
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2000,YR2000,Slovak Republic,SVK,..,..,..,..,..
2000,YR2000,Slovenia,SVN,..,..,..,..,..
2000,YR2000,Solomon Islands,SLB,..,..,..,..,..
2000,YR2000,Somalia,SOM,..,..,..,..,..
2000,YR2000,South Africa,ZAF,..,..,45.1,..,57.8
2000,YR2000,South Sudan,SSD,..,..,..,..,..
2000,YR2000,Spain,ESP,..,..,15.2,..,34.1
2000,YR2000,Sri Lanka,LKA,..,..,..,..,..
2000,YR2000,St. Kitts and Nevis,KNA,..,..,..,..,..
2000,YR2000,St. Lucia,LCA,..,..,..,..,..
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2000,YR2000,Sudan,SDN,..,..,..,..,..
2000,YR2000,Suriname,SUR,..,..,..,..,..
2000,YR2000,Sweden,SWE,..,..,7.2,..,27
2000,YR2000,Switzerland,CHE,..,..,10.5,..,33.4
2000,YR2000,Syrian Arab Republic,SYR,..,..,..,..,..
2000,YR2000,Tajikistan,TJK,..,..,..,..,..
2000,YR2000,Tanzania,TZA,35.6,..,84,..,37.3
2000,YR2000,Thailand,THA,42.3,..,29.5,..,42.8
2000,YR2000,Timor-Leste,TLS,..,..,..,..,..
2000,YR2000,Togo,TGO,..,..,..,..,..
2000,YR2000,Tonga,TON,..,..,25.4,..,37.7
2000,YR2000,Trinidad and Tobago,TTO,..,..,..,..,..
2000,YR2000,Tunisia,TUN,25.4,..,28.9,..,40.8
2000,YR2000,Turkiye,TUR,..,..,..,..,..
2000,YR2000,Turkmenistan,TKM,..,..,..,..,..
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..,..,..
2000,YR2000,Tuvalu,TUV,..,..,..,..,..
2000,YR2000,Uganda,UGA,..,..,..,..,..
2000,YR2000,Ukraine,UKR,..,..,..,..,..
2000,YR2000,United Arab Emirates,ARE,..,..,..,..,..
2000,YR2000,United Kingdom,GBR,..,..,14.5,..,38.8
2000,YR2000,United States,USA,..,..,18.7,..,40.1
2000,YR2000,Uruguay,URY,..,..,24.1,..,42.9
2000,YR2000,Uzbekistan,UZB,..,..,81.3,..,36
2000,YR2000,Vanuatu,VUT,..,..,..,..,..
2000,YR2000,"Venezuela, RB",VEN,41.6,..,..,..,..
2000,YR2000,Viet Nam,VNM,..,..,..,..,..
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..,..,..
2000,YR2000,West Bank and Gaza,PSE,..,..,..,..,..
2000,YR2000,"Yemen, Rep.",YEM,..,..,..,..,..
2000,YR2000,Zambia,ZMB,..,..,..,..,..
2000,YR2000,Zimbabwe,ZWE,..,..,..,..,..
2001,YR2001,Afghanistan,AFG,..,..,..,..,..
2001,YR2001,Albania,ALB,..,..,..,..,..
2001,YR2001,Algeria,DZA,..,..,..,..,..
2001,YR2001,American Samoa,ASM,..,..,..,..,..
2001,YR2001,Andorra,AND,..,..,..,..,..
2001,YR2001,Angola,AGO,..,..,..,..,..
2001,YR2001,Antigua and Barbuda,ATG,..,..,..,..,..
2001,YR2001,Argentina,ARG,..,..,31.5,..,53.3
2001,YR2001,Armenia,ARM,..,..,33.8,..,35.4
2001,YR2001,Aruba,ABW,..,..,..,..,..
2001,YR2001,Australia,AUS,..,..,12.5,..,33.5
2001,YR2001,Austria,AUT,..,..,..,..,..
2001,YR2001,Azerbaijan,AZE,49.6,..,27.7,..,36.5
2001,YR2001,"Bahamas, The",BHS,..,..,..,..,..
2001,YR2001,Bahrain,BHR,..,..,..,..,..
2001,YR2001,Bangladesh,BGD,..,..,..,..,..
2001,YR2001,Barbados,BRB,..,..,..,..,..
2001,YR2001,Belarus,BLR,28.9,..,27.8,..,30.6
2001,YR2001,Belgium,BEL,..,..,..,..,..
2001,YR2001,Belize,BLZ,..,..,..,..,..
2001,YR2001,Benin,BEN,..,..,..,..,..
2001,YR2001,Bermuda,BMU,..,..,..,..,..
2001,YR2001,Bhutan,BTN,..,..,..,..,..
2001,YR2001,Bolivia,BOL,63.1,..,35.2,..,57.4
2001,YR2001,Bosnia and Herzegovina,BIH,..,..,13.9,..,30
2001,YR2001,Botswana,BWA,..,..,..,..,..
2001,YR2001,Brazil,BRA,..,..,34.6,..,58.4
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,..
2001,YR2001,Brunei Darussalam,BRN,..,..,..,..,..
2001,YR2001,Bulgaria,BGR,..,..,..,..,..
2001,YR2001,Burkina Faso,BFA,..,..,..,..,..
2001,YR2001,Burundi,BDI,..,..,..,..,..
2001,YR2001,Cabo Verde,CPV,56.8,..,37.3,..,52.5
