"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
1999,"Barbados",14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.703,1.762,NA,15792.8105101045,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"Belarus",13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.636,1.31,NA,10526.0036150216,99.9,NA,99,NA,NA,NA,NA,NA,NA,36.7,NA,31.7,"Europe & Central Asia","Upper middle income"
1999,"Belgium",6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.986,1.62,NA,49498.9791321662,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Belize",25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.826,3.714,NA,10433.2261221204,83.8,NA,NA,NA,20.8,56.1,NA,NA,NA,37,NA,53.2,"Latin America & Caribbean","Upper middle income"
1999,"Benin",139.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.303,5.998,NA,2548.65299674092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Bhutan",83.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.285,3.607,NA,5307.17297334098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
1999,"Bolivia",80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.943,4.09,NA,6114.51193484376,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9,NA,58,"Latin America & Caribbean","Lower middle income"
1999,"Bosnia and Herzegovina",10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.505,1.37,NA,7543.03469901731,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Botswana",77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.339,3.342,NA,12820.5085974069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
1999,"Brazil",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.211,2.331,NA,13457.7746659903,98.6,NA,NA,NA,NA,NA,NA,NA,NA,35.6,NA,59,"Latin America & Caribbean","Upper middle income"
1999,"British Virgin Islands",17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.64,1.784,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"Brunei Darussalam",10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.73,2.413,NA,90239.9286562536,99.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
1999,"Bulgaria",18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.052,1.23,NA,12051.5459785844,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Burkina Faso",181.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.61,6.586,NA,1445.79436204571,30.9,NA,NA,NA,30.3,11.9,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Burundi",158.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.845,6.897,NA,1043.34196299229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Cabo Verde",38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.211,3.697,NA,3978.78527282221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Cambodia",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.376,3.922,NA,1475.16754619342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Cameroon",146.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.554,5.629,NA,3733.83016632869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Canada",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.119,1.55,NA,45761.9298921855,99.2,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,33.1,"North America","High income"
1999,"Central African Republic",167.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.542,5.933,NA,1339.8535069071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Chad",187.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.456,7.262,NA,1172.61607344787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Chile",11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.882,2.044,NA,17061.2442112993,99.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"China",39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.92,1.53,NA,3705.97720676034,96.8,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,38.7,"East Asia & Pacific","Upper middle income"
1999,"Colombia",25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.957,2.627,NA,10837.761020188,92.1,NA,NA,NA,NA,NA,NA,NA,NA,37.8,NA,58.5,"Latin America & Caribbean","Upper middle income"
1999,"Comoros",98.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.86,5.372,NA,2795.26614396919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Congo, Dem. Rep.",162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.811,6.721,NA,1018.71100624681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Congo, Rep.",114.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.853,4.853,NA,7351.6315163445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Costa Rica",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.734,2.48,NA,13786.3983587817,98.2,NA,NA,NA,NA,80,NA,NA,NA,28.4,NA,47.6,"Latin America & Caribbean","Upper middle income"
1999,"Cote d'Ivoire",144.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.075,5.847,NA,5252.81856118484,47.1,NA,NA,NA,28.9,15,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Croatia",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.538,1.38,NA,20480.5532054127,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Cuba",8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.492,1.618,NA,NA,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"Cyprus",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.925,1.674,NA,35094.828125,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Czechia",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.562,1.13,NA,28458.7353469326,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Denmark",5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.432,1.73,NA,56207.5663733673,98.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Djibouti",101.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.844,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
1999,"Dominica",17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.542,2.554,NA,12603.2277369763,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"Dominican Republic",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.036,2.865,NA,10558.3501877665,97.4,NA,NA,NA,13.8,69.2,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"Ecuador",31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,3.166,NA,9275.28781715646,99.1,NA,NA,NA,10,66.3,NA,NA,NA,37.8,NA,58.6,"Latin America & Caribbean","Upper middle income"
1999,"Egypt, Arab Rep.",49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.291,3.524,NA,9810.11442954895,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,30.8,"Middle East & North Africa","Lower middle income"
1999,"El Salvador",34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.604,3.259,NA,7485.87007604979,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,NA,52.1,"Latin America & Caribbean","Upper middle income"
1999,"Equatorial Guinea",159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.357,5.878,NA,10687.64819194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
1999,"Eritrea",90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.32,5.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Estonia",11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.11,1.3,NA,18859.5665206067,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Eswatini",109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.105,4.066,NA,6077.64907311703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Ethiopia",147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.005,6.646,NA,791.274118477199,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,30,"Sub-Saharan Africa","Low income"
1999,"Fiji",22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.118,3.073,NA,9792.77302907113,96.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
1999,"Finland",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.331,1.73,NA,44927.3478785959,98.4,NA,NA,NA,NA,79.5,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"France",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.893,1.81,NA,46106.7498246449,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,32.5,"Europe & Central Asia","High income"
1999,"Gabon",85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.004,4.502,NA,23659.5374776838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
1999,"Gambia, The",117.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.142,5.871,NA,2625.73485088127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Georgia",38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,1.629,NA,5495.24505052866,96.4,NA,NA,NA,23.8,NA,NA,NA,NA,37.3,NA,40.1,"Europe & Central Asia","Upper middle income"
1999,"Germany",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.249,1.36,NA,48453.5294522155,98.7,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,29,"Europe & Central Asia","High income"
1999,"Ghana",103.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.969,4.838,NA,3285.64863725683,44.3,NA,NA,NA,34.7388569948087,22,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Greece",6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.506,1.23,NA,31367.7198782087,99.93,NA,NA,NA,NA,61.3,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Grenada",15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.118,2.536,NA,11155.2932597509,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"Guatemala",54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.407,4.687,NA,8717.1538857666,40.4,NA,NA,NA,26.8,38.2,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
1999,"Guinea",172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.96,6.009,NA,2371.92300845756,34.8,NA,NA,NA,24.8,6.2,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Guinea-Bissau",178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.687,5.793,NA,1822.47599610861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Guyana",47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.22,3.036,NA,8213.02705768183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
1999,"Haiti",107.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.999,4.452,NA,3265.59163067283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income"
1999,"Honduras",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.774,4.361,NA,4334.6306387632,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,NA,55.2,"Latin America & Caribbean","Lower middle income"
1999,"Hungary",10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.439,1.28,NA,21316.6795331556,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Iceland",4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.039,1.99,NA,46346.0062708879,99.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"India",95.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.382,3.383,NA,3034.83478774965,42.3,NA,NA,NA,16.1,48.2,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
1999,"Indonesia",54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.509,2.578,NA,5911.37799028071,NA,NA,NA,NA,NA,55.4,NA,NA,NA,50,NA,30.8,"East Asia & Pacific","Upper middle income"
1999,"Iran, Islamic Rep.",38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.898,2.099,NA,10616.5827738621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
1999,"Iraq",45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.814,5.056,NA,11139.2656270288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
1999,"Ireland",7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.021,1.9,NA,48922.7874133739,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Israel",7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.553,2.965,NA,31341.6824830256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
1999,"Italy",5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.088,1.23,NA,48659.5193607039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Jamaica",21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9,2.447,NA,9477.31622411192,NA,NA,86,NA,NA,NA,NA,NA,NA,24.3,NA,44.1,"Latin America & Caribbean","Upper middle income"
1999,"Japan",4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.881,1.34,NA,38228.8456478412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
1999,"Jordan",27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.189,4.037,NA,8441.01001269887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
1999,"Kazakhstan",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.058,1.8,NA,12233.288231537,98.7,NA,99,NA,11.9,66.1,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Kenya",100.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.988,5.181,NA,3818.70444411843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Kiribati",68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.907,4.158,NA,2354.56293630775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Korea, Dem. People's Rep.",104.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Low income"
1999,"Korea, Rep.",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.895,1.425,NA,23291.0136350384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
1999,"Kosovo",52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.351,2.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
1999,"Kuwait",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.326,2.791,NA,58523.760136764,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
1999,"Kyrgyz Republic",51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.752,2.6,NA,3491.95360381998,98.5,NA,98,NA,NA,NA,95.0999984741211,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income"
1999,"Lao PDR",110.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.944,4.655,NA,2786.90027822866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
1999,"Latvia",15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.654,1.16,NA,14065.0710885662,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
1999,"Lebanon",20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.534,2.55,NA,11631.6195578302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
1999,"Lesotho",108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.535,3.736,NA,1858.416935904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
1999,"Liberia",202.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.866,5.953,NA,1524.57263385207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
1999,"Libya",28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.601,2.97,NA,19712.5953526207,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
