"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Argentina","2004-2007",16.5,-0.373877130448818,-0.138236364990007,-0.0323076203931123,-0.61834254860878,-0.625964790582657,1.07473713757699,30.75,64.49775,2.4065,0.16347357831874,24240.3614558642,7.5785875325,0,0,0,0,1,0,0,3,-0.0522620814328734,-0.138236364990007,0.00104378233546545,0.382347507420001,0.391831919049189,0.388752419156559,11.9570220999503,1279.17022451974,1.50230462925111,0.151409994708841,101.925492715563,2.14926927669623
"Argentina","2008-2011",14.7,-0.399919666349888,-0.0621036179363728,-0.150423599407077,-0.744592875242233,-0.638854309916496,0.309117785518421,24,67.043,2.34225,0.133953054191738,27951.3577342473,9.125588895,0,0,0,0,1,0,0,3,-0.0639614475916222,-0.0621036179363728,0.0226272592585807,0.554418549861496,0.408134829298883,0.0195419409322344,10.3611615759209,1338.54883389463,1.45599030474521,0.125709806028638,104.821902926354,2.31506577377037
"Argentina","2012-2015",12.525,-0.502818144857883,0.0429992681602017,-0.155448470264673,-0.947498381137848,-0.723656520247459,0,24.75,67.768,2.31625,0.102723903859593,28993.7577872288,9.87722063,0,0,0,0,1,0,0,3,-0.127125543935611,0.0429992681602017,0.0241642269076269,0.897753182258843,0.523678759296662,0,10.5523275266056,1355.44195301613,1.43720446162301,0.0977833951204013,105.572960229901,2.38667075199168
"Argentina","2016-2019",10.825,-0.203657045960426,0.0673446959117428,0.0652868179604412,-0.298264674842358,-0.301040608435869,0,27.5,54.20425,2.1105,0.082218361395552,27658.8030297857,10.1051871775,0,0,0,0,1,0,0,3,-0.00844691881562357,0.0673446959117428,0.00426236859939979,0.0889618162588174,0.0906254479274385,0,11.2218573939391,1038.20934613843,1.28773355776733,0.0790129728128843,104.606573132148,2.40741231244973
"Armenia","2004-2007",23.3,-0.700482368469238,-0.0731977019459011,-0.226042686030269,0.188962630927563,-0.477953188121319,0.00440696267076111,77,27.4455,1.462,0.0537063774123776,9321.22933345447,5.8175,0,1,0,0,0,0,0,3,-0.343709570388631,-0.0731977019459011,0.0510952959077785,0.0357068758870662,0.228439250035333,8.50261459383816e-08,18.980911800555,420.649856445353,0.811754198702153,0.0523138320036033,83.5424714095017,1.91949283573761
"Armenia","2008-2011",19.075,-0.673367753624916,0.0572491682833061,-0.122849922627211,0.27257027104497,-0.431381694972515,0.00151815469620772,63.75,27.8125,1.49825,0.0541427969932268,11193.8024870039,8.425,0,1,0,0,0,0,0,3,-0.305321188949544,0.0572491682833061,0.0150921034895116,0.0742945526575283,0.18609016675736,3.4910793307078e-09,17.3933513476706,428.765037700153,0.838305939444977,0.0527279219606879,86.9221493446926,2.24336573333407
"Armenia","2012-2015",15.625,-0.573432087898255,-0.0721885841339827,-0.135797178372741,0.229288209229708,-0.409862250089645,0,55,26.59425,1.62625,0.0498357941995626,12959.5568814322,9.9375,0,1,0,0,0,0,0,3,-0.188558438980526,-0.0721885841339827,0.018440873653998,0.0525730828917662,0.167987064048547,0,16.2034562341043,401.906441534753,0.932300268450871,0.0486337654631849,89.6745729816625,2.39219725168373
"Armenia","2016-2019",12.825,-0.483304921537637,-0.541313543915748,-0.240183267742395,0.256687566637993,-0.186241824179888,0,34.25,21.1435,1.58375,0.0429977690044952,15356.5006659449,10.425,0,1,0,0,0,0,0,3,-0.112892126274014,-0.541313543915748,0.0576880021034151,0.0658885068665341,0.0346860170738522,0,12.6911606471535,285.159221625123,0.901060055644993,0.0420990369986057,92.9172472595366,2.43580393678027
"Australia","2004-2007",5.625,1.97505566477775,0.922628179192543,1.8144944012165,1.65467765927315,1.75220519304275,78.4397588839139,6.225,16.099,1.8605,0.0088646372705698,49636.1005412497,8.022342205,0,0,0,0,0,1,0,4,7.70438577563037,0.922628179192543,3.29238993204604,2.73795815609766,3.070223038526,83.7401760651007,3.9106930626951,184.434535571956,1.1045935058077,0.0088255770403934,116.910022778107,2.19970396832673
"Australia","2008-2011",4.875,2.03265637159347,0.90859766304493,1.73506528139114,1.78276115655899,1.74574106931686,38.3731888105657,6.625,16.94675,1.95225,0.0112964045369952,51921.1907611709,8.4377491475,0,0,0,0,0,1,0,4,8.39830991677099,0.90859766304493,3.01045153068893,3.17823734133556,3.04761188109958,49.5556264348877,4.12671728087123,200.697313556457,1.1719525901645,0.01123307663142,117.885339808919,2.24471751396178
"Australia","2012-2015",4.075,1.8614801466465,0.983610719442368,1.59493723511696,1.80122521519661,1.80970796942711,21.4676370173647,6.35,14.08475,1.85375,0.0108073274434573,54303.1218925275,9.360239505,0,0,0,0,0,1,0,4,6.4502303741117,0.983610719442368,2.54382478396252,3.24441227586007,3.27504293460799,30.1405067045373,3.9788293395789,147.162314642723,1.0996330957876,0.0107493456582362,118.861353544044,2.33797535480736
"Australia","2016-2019",3.8,1.77018880844116,0.949663236737252,1.53131380677223,1.89248928427696,1.6829764842987,21.8232793254483,6.65,10.07975,1.7225,0.00846086559886186,56421.3065389708,10.1237695225,0,0,0,0,0,1,0,4,5.5470077431969,0.949663236737252,2.34492197481126,3.58151569110313,2.83240984670242,30.5991263804613,4.14002707334566,80.4790705934085,1.00310355593535,0.00842527309685478,119.697163037093,2.40908421721605
"Austria","2004-2007",4.85,1.96181753277779,1.13811734318733,1.80356270074844,1.61365881562233,1.87637707591057,1.01807805271243,12.25,12.60875,1.405,0.00787219242626072,59342.82372008,9.6,0,1,0,0,0,0,0,4,7.55050213190284,1.13811734318733,3.25283841553102,2.60389477323566,3.52079093100269,0.346163708601055,6.67704335097576,121.281799535689,0.770093833234171,0.00784136838232015,120.80435239423,2.36085400111802
"Austria","2008-2011",4.35,1.64730089902878,1.21907860040665,1.71245095133782,1.47099074721336,1.82207682728768,0.0558643557831086,9.35,10.5335,1.42,0.00817676498820823,61638.8305622685,10.0525,0,1,0,0,0,0,0,4,4.47011613462716,1.21907860040665,2.9324882607378,2.16381377838733,3.31996396453872,0.000160631893475977,5.4615059933127,87.4221589959812,0.781045065055649,0.00814351636651913,121.640242582652,2.40265664671826
"Austria","2012-2015",3.85,1.47576925158501,1.27617460489273,1.53388601541519,1.46799889206886,1.86110645532608,0.000735511133729041,8.025,8.344,1.4575,0.00803104138884766,62488.0840142576,10.3075,0,1,0,0,0,0,0,4,3.214070302879,1.27617460489273,2.3528063082863,2.15502074711541,3.46371723805641,3.97455725688827e-10,4.83999341856559,55.735204218836,0.808460963225818,0.00799896420363835,121.942264943457,2.42546622236986
"Austria","2016-2019",3.55,1.52190306782722,0.924712553620337,1.4727012515068,1.4567988216877,1.81939941644668,0,6.875,6.4955,1.495,0.00759255213163053,64374.7122513176,10.3925,0,1,0,0,0,0,0,4,3.52501506541857,0.924712553620337,2.16884897618971,2.12226280687066,3.31021423656654,0,4.25882956062551,33.160710394348,0.835923880348518,0.00756387377748535,122.600072490925,2.4329552441559
"Azerbaijan","2004-2007",50.6,-1.11458486318588,-0.975827321410177,-0.787249028682709,-0.547862306237221,-0.864770129323006,1.10135590197798,82.5,38.45675,1.998375,0.0845256533225489,11793.0768845633,2.2375,0,1,0,0,0,0,0,3,-1.38464812600379,-0.975827321410177,0.619761033161868,0.300153106595566,0.747827376569328,0.409481856960611,19.5792677154546,670.514113156131,1.2057587686093,0.0811427055209794,87.8972387274442,1.17480142702566
"Azerbaijan","2008-2011",38.875,-1.19785603880882,-0.344721596688032,-0.758953303098679,-0.365852773189545,-0.886302009224891,0.243408436463992,117.5,51.8365,1.9,0.0752904745128157,18891.7442395761,2.5175,0,1,0,0,0,0,0,3,-1.71875462544978,-0.344721596688032,0.576010116284395,0.133848251650481,0.78553125155608,0.0103397647152012,22.7997937810689,982.701688716488,1.13360895346696,0.0725908339289209,96.9542165445362,1.25775051000641
"Azerbaijan","2012-2015",29.6,-1.02221238613129,-0.605609476566315,-0.453831121325493,-0.388337694108486,-0.762337490916252,0.0034377177221224,77.75,62.1115,1.9725,0.0700475000915185,20342.7059048228,3.58,0,1,0,0,0,0,0,3,-1.06812828805816,-0.605609476566315,0.205962686683554,0.150806164665496,0.581158450056487,4.04179579291914e-08,19.064385998365,1223.4095307405,1.18679965808222,0.067703040097388,98.4168529991056,1.52169899812609
"Azerbaijan","2016-2019",22.625,-0.865521416068077,-0.741405174136162,-0.151012569665909,-0.326579991728068,-0.588626906275749,0,63.75,50.1035,1.7975,0.048576061691676,19856.9571499057,4.1275,0,1,0,0,0,0,0,3,-0.648385740269259,-0.741405174136162,0.022804796197101,0.106654490997105,0.34648163479176,0,17.3933513476706,942.08617225477,1.0582775147454,0.0474331120683972,97.9379426304576,1.6346182109644
"Bahamas, The","2004-2007",16.7,1.3527579009533,0.842333316802979,1.16849014163017,1.07710376381874,1.26903209090233,10.1630838374231,17.25,41.11875,1.905,0.145386157919153,34982.1883444655,4.2208977925,0,0,0,0,1,0,0,4,2.47548464881034,0.842333316802979,1.3653692110869,1.1601525180325,1.61044244773993,14.0430869522405,8.43417481205695,732.224468264219,1.13728017595502,0.135741835972828,109.466477781446,1.65266937800619
"Bahamas, The","2008-2011",15.625,1.34633004665374,0.932856768369674,1.04768158495426,0.731685861945152,0.825822547078133,5.18837431941697,12.9,37.25325,1.89325,0.166461753125473,32596.1257029455,5.148139715,0,0,0,0,1,0,0,4,2.44036402830851,0.932856768369674,1.09763670345228,0.53536420057042,0.681982879262614,6.05516340603036,6.92683886683582,642.729177170491,1.12865219450549,0.15397502422255,107.993235742912,1.81614955069465
"Bahamas, The","2012-2015",14.325,1.26413160562515,1.04257580637932,0.813861414790154,0.223374746739865,0.619618505239487,4.32530386191315,13.1,31.77925,1.62575,0.141876888221496,31827.4968430951,5.4032778775,0,0,0,0,1,0,0,4,2.02011860702251,1.04257580637932,0.662370402484231,0.0498962774810986,0.383927092035216,4.67815742670843,7.0022410583109,517.606845944891,0.931932613548257,0.132673301763651,107.497856235152,1.85681002761155
"Bahamas, The","2016-2019",16.125,1.10011839866638,0.896504998207092,0.541828982532024,0.115389108657837,0.127411385066807,4.46921965580724,17,26.92625,1.433,0.108038616199824,31730.4245393582,6.0478518,0,0,0,0,1,0,0,4,1.33142983342083,0.896504998207092,0.293578646311689,0.0133146463968501,0.0162336610446423,4.90551247051942,8.35424889884376,409.203050068786,0.790543379079818,0.102591439883675,107.434526417411,1.95272286117103
"Bahrain","2004-2007",10.475,0.295900091528893,-0.0713147062342614,0.41158289462328,0.702318996191025,0.546498842537403,9.78701957221485,34,18.06525,2.51825,0.0550466795482227,51211.3122092866,3.290109755,0,0,1,0,0,0,0,4,0.025908084120941,-0.0713147062342614,0.169400479146478,0.493251972410769,0.298660984894721,13.4531426880583,12.6404998383365,222.607428397242,1.58247268786385,0.0535850119664764,117.586594279581,1.45631231652875
"Bahrain","2008-2011",8.925,0.187934651970863,-0.454730991274118,0.435785718262195,0.708100914955139,0.45327427983284,5.84684542763877,26.75,15.6835,2.10125,0.0459559445800919,50214.8758035443,3.8712668425,0,0,1,0,0,0,0,4,0.00663774542598132,-0.454730991274118,0.189909192241298,0.501406905760305,0.20545757275798,7.11986322798967,11.0438964495396,176.581296596664,1.28098313756327,0.0449312467634796,117.160848705599,1.58335403519624
"Bahrain","2012-2015",7.875,0.293128956109285,-1.11027756333351,0.535217359662056,0.698745056986809,0.34834336489439,4.20912416927955,18,15.568,2.1535,0.039729181687341,53148.397310212,4.4510205975,0,0,1,0,0,0,0,4,0.0251869838787097,-1.11027756333351,0.286457622083622,0.488244654663499,0.121343099865946,4.49548869242945,8.66972090203471,174.41267270731,1.31908198970587,0.0389602770190247,118.393158826937,1.69580285673947
"Bahrain","2016-2019",7.25,-0.108229613862932,-0.806142657995224,0.193662352859974,0.468607753515244,0.42456229031086,6.5598894646855,12.75,12.13775,1.9665,0.0333189749717569,53617.5859709412,4.3650321375,0,0,1,0,0,0,0,4,-0.00126776374249597,-0.806142657995224,0.0375051069152611,0.219593226654603,0.180253138354003,8.27742530540782,6.86984451750546,113.318062946308,1.18240136834279,0.0327759275378294,118.58449977609,1.67990236627907
"Bangladesh","2004-2007",62.85,-1.37745106220245,-1.56862118840218,-0.849517181515693,-1.0540935844183,-0.958938479423523,6.55548506927072,221,124.70475,2.765,1.18956914547547,3421.19211929443,2.084108265,1,0,0,0,0,0,0,2,-2.61353628994172,-1.56862118840218,0.721679441690368,1.11111328471181,0.919563007319099,8.27027336793414,29.1889228925943,2639.39529016338,1.75760739161387,0.783704787247288,66.2276396260626,1.12626256046752
"Bangladesh","2008-2011",50.525,-1.06837710738182,-1.47140726447105,-0.766740784049034,-0.863883078098297,-0.767823472619057,5.26842597574183,221,110.32775,2.39425,0.919335174520699,4157.34741656571,2.2385658625,1,0,0,0,0,0,0,2,-1.21947730088525,-1.47140726447105,0.587891429924127,0.746293972624588,0.589552885104788,6.18416562797375,29.1889228925943,2324.05784689551,1.49348642748946,0.651978862806252,69.4367727456975,1.17513059678157
"Bangladesh","2012-2015",41.45,-0.871967852115631,-1.27807120978832,-0.783147007226944,-0.939702585339546,-0.839927345514297,2.66954793223095,221,93.121,2.16475,0.529862732779997,5030.55347667567,2.300215305,1,0,0,0,0,0,0,2,-0.662981516492843,-1.27807120978832,0.613319234928519,0.883040948893827,0.705477945742694,2.19734718780778,29.1889228925943,1938.51574286251,1.32727464786959,0.425178014242264,72.6497804817513,1.19398771028354
"Bangladesh","2016-2019",34.425,-0.922538533806801,-1.10688948631286,-0.743421003222466,-0.855623602867126,-0.660463139414787,1.40980509285705,221,79.4215,2.05275,0.425162966882078,6234.76366617661,2.33260721,1,0,0,0,0,0,0,2,-0.785151647265664,-1.10688948631286,0.552674788032297,0.732091749783322,0.436211558525637,0.68041750931358,29.1889228925943,1625.46465549939,1.24555158440145,0.354286169905961,76.3536284464479,1.20375494359601
"Barbados","2004-2007",15.3,1.38695845007896,1.04117245972157,1.310238301754,1.07868254184723,1.32443678379059,10.1630838374231,5.275,47.25225,1.77875,0.07197317587986,17557.0113233877,6.68217349,0,0,0,0,1,0,0,4,2.66802781283333,1.04117245972157,1.71672440738321,1.163556026086,1.75413279425756,14.0430869522405,3.3730021658706,875.319712103589,1.04448642479098,0.0695010398354117,95.5167206914126,2.03890251363121
"Barbados","2008-2011",14.525,1.48232555389404,1.10571643710136,1.47884154319763,0.653665289282799,1.11377370357513,5.18837431941697,1.16,45.271,1.6995,0.0915261028118202,17442.5949965031,6.8226526975,0,0,0,0,1,0,0,4,3.25709770473767,1.10571643710136,2.18697230988715,0.427278310413165,1.24049186277547,6.05516340603036,0.593066673123889,828.996009445456,0.986181213794597,0.0875768113456588,95.3889721408146,2.05702371666441
"Barbados","2012-2015",13.725,1.46034401655197,1.21191060543061,1.24839489161968,0.446460589766502,1.05195981264114,4.32530386191315,1.375,42.163,1.62725,0.0865639720105713,16623.3147161602,7.243745445,0,0,0,0,1,0,0,4,3.11433643544881,1.21191060543061,1.55848980542212,0.199327058214653,1.10661944741199,4.67815742670843,0.748220566858392,756.511389615683,0.933035585732024,0.083020397959945,94.451606670769,2.10945478494353
"Barbados","2016-2019",12.5,1.28010761737823,0.961539864540101,0.705312527716159,0.469702415168285,0.518844082951546,4.46921965580724,0.4025,41.74325,1.6175,0.0814995416731733,17171.4292942595,6.5358524325,0,0,0,0,1,0,0,4,2.09768100541169,0.961539864540101,0.497465761753358,0.22062035881492,0.26919918241383,4.90551247051942,0.114417364007984,746.744252674383,0.925866681331324,0.0783485426227899,95.0831794841136,2.01967195540771
"Belarus","2004-2007",8.35,-0.646649554371834,0.252869103103876,-1.17726570367813,-1.41276806592941,-1.20346409082413,1.01807805271243,69.75,22.66225,1.31225,0.0112874173164984,17510.7737576372,5.7675,0,1,0,0,0,0,0,3,-0.270400162253438,0.252869103103876,1.38595453705676,1.99591360810993,1.44832581790315,0.346163708601055,18.1403803293733,317.030224841356,0.702614573008739,0.0112241897606759,95.465185581024,1.91213174250632
"Belarus","2008-2011",5.875,-0.593408763408661,0.206998139619827,-1.18952476978302,-1.22895061969757,-1.07016456127167,0.0558643557831086,67,23.01275,1.5015,0.00465687805432123,23457.1996184031,5.3025,0,1,0,0,0,0,0,3,-0.208959378048681,0.206998139619827,1.41496917792735,1.51031962565504,1.14525218820178,0.000160631893475977,17.8042452740405,324.465933961909,0.840688284248066,0.00464606834439078,101.263473431145,1.84094638007994
"Belarus","2012-2015",4.475,-0.35360898077488,0.0913155595771967,-0.72847905755043,-1.14983928203583,-0.874922126531601,0.000735511133729041,55.75,21.26075,1.677,0.00277471547704462,26016.1871523961,5.6025,0,1,0,0,0,0,0,3,-0.0442150234201577,0.0913155595771967,0.530681737289563,1.32213037451267,0.765488727494578,3.97455725688827e-10,16.3107395106608,287.598380700041,0.96962771809203,0.00277087306015661,103.357979318916,1.88744836518915
"Belarus","2016-2019",3.5,-0.153423235751688,0.194267085753381,-0.336028702557087,-0.859641104936599,-0.850358113646507,0,34.75,12.97275,1.526,0.00187045676489219,25878.3417085338,5.765,0,1,0,0,0,0,0,3,-0.0036113818729296,0.194267085753381,0.112915288942199,0.738982829296616,0.723108921444446,0,12.7917118276855,127.53823665466,0.858656174114696,0.001868709638914,103.249991780395,1.91176226162275
"Belgium","2004-2007",4.975,1.34656172990799,0.779152944684029,1.72658056020737,1.34206509590149,1.27721437811852,1.01807805271243,11.25,10.77175,1.775,0.0116359727160414,55853.5063278646,9.20443845,0,1,0,0,0,0,0,4,2.4416240955157,0.779152944684029,2.98108043088599,1.80113872163708,1.63127656767267,0.346163708601055,6.27766022093331,91.1388322433432,1.04172794775665,0.0115687953989416,119.475950212415,2.3228227678002
