Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2002,YR2002,Brazil,BRA,0.0819423124194145,0.327800273895264,-0.0346153452992439,0.182567074894905,-0.266611307859421
2002,YR2002,Brunei Darussalam,BRN,0.291513353586197,1.15553212165833,0.845220685005188,1.0517121553421,0.48044890165329
2002,YR2002,Bulgaria,BGR,-0.171931698918343,0.467512369155884,0.173596397042274,0.527679920196533,-0.0560499913990498
2002,YR2002,Burkina Faso,BFA,0.120319604873657,-0.306921243667603,-0.846448183059692,-0.137807384133339,-0.799848556518555
2002,YR2002,Burundi,BDI,-0.75989693403244,-2.28477239608765,-1.50260782241821,-1.21429216861725,-1.39800202846527
2002,YR2002,Cabo Verde,CPV,0.495939344167709,0.729621529579163,-0.270427465438843,-0.259639918804169,0.267433613538742
2002,YR2002,Cambodia,KHM,-0.990784227848053,-0.72216534614563,-0.807996273040771,-0.195335179567337,-1.16286170482635
2002,YR2002,Cameroon,CMR,-1.20911192893982,-0.677264809608459,-0.911196768283844,-1.02413702011108,-1.26537561416626
2002,YR2002,Canada,CAN,1.98223149776459,1.21803176403046,1.86085593700409,1.53391695022583,1.66139602661133
2002,YR2002,Cayman Islands,CYM,1.31074380874634,0.792559921741486,1.90083611011505,1.42246282100677,1.46941840648651
2002,YR2002,Central African Republic,CAF,-0.979822814464569,-1.73340618610382,-1.38285386562347,-0.977119624614716,-0.955280721187592
2002,YR2002,Chad,TCD,-1.2703058719635,-1.55961883068085,-0.888108372688293,-1.0260694026947,-1.10900986194611
2002,YR2002,Chile,CHL,1.47916531562805,1.08879637718201,1.07848691940308,1.31849634647369,1.25724005699158
2002,YR2002,China,CHN,-0.557897567749023,-0.327627182006836,-0.123097203671932,-0.582765877246857,-0.517029762268066
2002,YR2002,Colombia,COL,-0.26433065533638,-1.95671439170837,-0.487907588481903,-0.0232630856335163,-0.749073088169098
2002,YR2002,Comoros,COM,-0.674768149852753,0.40204930305481,-0.764728426933289,-0.991329431533813,-0.744692981243134
2002,YR2002,"Congo, Dem. Rep.",COD,-1.44997084140778,-1.97592794895172,-1.8414363861084,-1.70504701137543,-1.76772034168243
2002,YR2002,"Congo, Rep.",COG,-1.00901794433594,-1.58716797828674,-1.2652895450592,-1.00055944919586,-1.29098534584045
2002,YR2002,Cook Islands,COK,..,..,..,..,..
2002,YR2002,Costa Rica,CRI,0.444571554660797,1.06869447231293,0.306561231613159,0.441433399915695,0.554997205734253
2002,YR2002,Cote d'Ivoire,CIV,-0.801531195640564,-1.91973388195038,-0.941148579120636,-0.420426428318024,-1.32922720909119
2002,YR2002,Croatia,HRV,0.225011631846428,0.628807723522186,0.328575700521469,0.294281095266342,-0.144792929291725
2002,YR2002,Cuba,CUB,0.401489078998566,0.263644099235535,-0.58433610200882,-1.29866790771484,-1.17397427558899
2002,YR2002,Cyprus,CYP,1.12628424167633,0.199420601129532,1.29533743858337,1.19338965415955,0.989593505859375
2002,YR2002,Czechia,CZE,0.358057916164398,1.04410064220428,0.921997308731079,1.11261796951294,0.859825134277344
2002,YR2002,Denmark,DNK,2.31065106391907,1.5242440700531,2.0240433216095,1.71136832237244,1.88234078884125
2002,YR2002,Djibouti,DJI,-0.628373801708221,-0.313102960586548,-0.764728426933289,-0.669195592403412,-0.93951004743576
2002,YR2002,Dominica,DMA,0.85021036863327,0.547456383705139,0.834610283374786,0.939704358577728,0.809390962123871
2002,YR2002,Dominican Republic,DOM,-0.472972482442856,0.118558995425701,-0.386990189552307,-0.256923526525497,-0.705224692821503
2002,YR2002,Ecuador,ECU,-0.86826103925705,-0.759720921516418,-0.831196308135986,-0.72901463508606,-0.756515443325043
2002,YR2002,"Egypt, Arab Rep.",EGY,-0.44015771150589,-0.414172112941742,-0.446098297834396,-0.456903666257858,-0.0114680724218488
2002,YR2002,El Salvador,SLV,-0.813145220279694,0.293994128704071,-0.609856188297272,-0.16980642080307,-0.566521048545837
2002,YR2002,Equatorial Guinea,GNQ,-1.22288250923157,-0.514396369457245,-1.14249908924103,-1.48651361465454,-1.24433362483978
2002,YR2002,Eritrea,ERI,0.125430345535278,-0.267155766487122,-0.739994645118713,-1.21429216861725,-0.73466682434082
2002,YR2002,Estonia,EST,0.739191174507141,0.927854418754578,0.66788649559021,1.26314008235931,0.791837811470032
2002,YR2002,Eswatini,SWZ,-0.0601399280130863,0.126366227865219,-0.498171955347061,-0.259639918804169,-0.782026052474976
2002,YR2002,Ethiopia,ETH,-0.717909097671509,-1.22584557533264,-1.04439079761505,-1.23277902603149,-0.959304392337799
2002,YR2002,Fiji,FJI,0.610876262187958,0.473941057920456,0.301497399806976,0.149915769696236,0.00690796505659819
2002,YR2002,Finland,FIN,2.36900973320007,1.7531840801239,2.09640264511108,1.81565344333649,1.90388894081116
2002,YR2002,France,FRA,1.19158518314362,0.924183249473572,1.54408168792725,0.975888848304749,1.21287262439728
2002,YR2002,French Guiana,GUF,0.85021036863327,0.30235281586647,0.834610283374786,0.939704358577728,0.948852479457855
2002,YR2002,Gabon,GAB,-0.520378828048706,0.410248696804047,-0.282606691122055,-0.0784095153212547,-0.249034658074379
2002,YR2002,"Gambia, The",GMB,-0.233312800526619,0.826159775257111,-0.619889736175537,-0.5270756483078,-0.180294081568718
2002,YR2002,Georgia,GEO,-1.2641419172287,-1.19204139709473,-0.712642133235931,-0.736232042312622,-1.0840562582016
2002,YR2002,Germany,DEU,1.88874363899231,1.09601747989655,1.66001808643341,1.51094317436218,1.63438987731934
2002,YR2002,Ghana,GHA,-0.342790067195892,-0.15993432700634,-0.0885787010192871,-0.508185565471649,0.0232138149440289
2002,YR2002,Greece,GRC,0.403180629014969,0.872591853141785,0.776045680046082,0.946032047271729,0.723845243453979
2002,YR2002,Greenland,GRL,..,..,..,..,..
2002,YR2002,Grenada,GRD,0.85021036863327,0.92341160774231,0.568053841590881,0.456945925951004,0.359068334102631
2002,YR2002,Guam,GUM,..,..,..,..,..
2002,YR2002,Guatemala,GTM,-0.660021722316742,-0.834293127059937,-0.563064634799957,-0.165764808654785,-0.990891993045807
2002,YR2002,Guinea,GIN,-0.767053604125977,-1.42116582393646,-0.95980703830719,-1.11372554302216,-1.0802047252655
2002,YR2002,Guinea-Bissau,GNB,-1.04421436786652,-0.726157307624817,-1.06036186218262,-0.881491482257843,-1.10760140419006
2002,YR2002,Guyana,GUY,-0.261595070362091,-0.561520338058472,-0.179417580366135,-0.346247434616089,-0.517882883548737
2002,YR2002,Haiti,HTI,-1.5061753988266,-1.25585794448853,-1.35697281360626,-1.09348249435425,-1.7139093875885
2002,YR2002,Honduras,HND,-1.01955211162567,-0.252441436052322,-0.685433745384216,-0.536085247993469,-0.879591941833496
2002,YR2002,"Hong Kong SAR, China",HKG,1.66694176197052,0.908920228481293,1.33110809326172,1.67731201648712,1.26554250717163
2002,YR2002,Hungary,HUN,0.574014663696289,1.26067221164703,0.991949141025543,1.25909173488617,0.868621826171875
2002,YR2002,Iceland,ISL,2.19461417198181,1.62029254436493,1.95681166648865,1.50557315349579,1.85915970802307
2002,YR2002,India,IND,-0.555382490158081,-1.21066498756409,-0.189068421721458,-0.381400048732758,-0.0173958707600832
2002,YR2002,Indonesia,IDN,-1.13730299472809,-1.58324420452118,-0.550523042678833,-0.742287337779999,-0.910264730453491
2002,YR2002,"Iran, Islamic Rep.",IRN,-0.218060061335564,-0.773440599441528,-0.616700828075409,-1.31669890880585,-0.821777701377869
2002,YR2002,Iraq,IRQ,-1.39314687252045,-1.60128676891327,-1.96257197856903,-1.99508655071259,-1.51278352737427
2002,YR2002,Ireland,IRL,1.36862599849701,1.50421679019928,1.57149362564087,1.71949744224548,1.5953254699707
2002,YR2002,Israel,ISR,1.19631850719452,-1.46213829517365,1.03079378604889,0.919349908828735,1.06982314586639
2002,YR2002,Italy,ITA,0.523466825485229,0.838429808616638,0.753255426883698,0.904300689697266,0.740141987800598
2002,YR2002,Jamaica,JAM,-0.511592388153076,-0.208229526877403,-0.0776224359869957,0.235489204525948,-0.344297826290131
2002,YR2002,Japan,JPN,0.936939835548401,1.17602252960205,1.0168479681015,0.495340138673782,1.14855170249939
2002,YR2002,"Jersey, Channel Islands",JEY,..,..,..,..,..
2002,YR2002,Jordan,JOR,-0.0623230412602425,-0.456774443387985,0.0788851901888847,0.0243817344307899,0.0616088919341564
2002,YR2002,Kazakhstan,KAZ,-1.1135847568512,0.358549177646637,-1.07465088367462,-0.69371634721756,-1.20242607593536
2002,YR2002,Kenya,KEN,-1.00375056266785,-1.18801403045654,-0.756493151187897,-0.17692106962204,-0.966853559017181
2002,YR2002,Kiribati,KIR,..,..,..,..,0.83394581079483
2002,YR2002,"Korea, Dem. People's Rep.",PRK,-1.02666258811951,0.18799877166748,-1.86447262763977,-1.88340437412262,-1.31521606445312
2002,YR2002,"Korea, Rep.",KOR,0.489189267158508,0.24177360534668,0.796305239200592,0.752522349357605,0.920009970664978
2002,YR2002,Kosovo,XKX,0.360481679439545,..,..,..,-0.0626054406166077
2002,YR2002,Kuwait,KWT,0.981545209884644,-0.146744310855865,0.0672201365232468,0.330263942480087,0.591441988945007
2002,YR2002,Kyrgyz Republic,KGZ,-1.06477046012878,-0.614730596542358,-0.563407242298126,-0.140870079398155,-0.853914260864258
2002,YR2002,Lao PDR,LAO,-0.673779785633087,-0.103369668126106,-0.859748542308807,-1.20396292209625,-1.25275146961212
2002,YR2002,Latvia,LVA,0.0108463577926159,0.94435715675354,0.486781418323517,0.88353967666626,0.310219883918762
2002,YR2002,Lebanon,LBN,-0.415403097867966,-0.35481521487236,-0.207287535071373,-0.418498694896698,-0.278718441724777
2002,YR2002,Lesotho,LSO,-0.173949226737022,-0.0474211908876896,0.0323283895850182,-0.464417785406113,0.0824185758829117
2002,YR2002,Liberia,LBR,-1.03428864479065,-2.18961954116821,-1.53170728683472,-1.60501539707184,-1.63125288486481
2002,YR2002,Libya,LBY,-0.944232821464539,-0.0953808054327965,-1.03007936477661,-1.62045848369598,-1.14361846446991
2002,YR2002,Liechtenstein,LIE,1.31074380874634,1.28276693820953,1.6342796087265,1.66384208202362,1.4848747253418
2002,YR2002,Lithuania,LTU,0.208880379796028,0.893210649490356,0.494154572486877,1.07702922821045,0.397895067930222
2002,YR2002,Luxembourg,LUX,2.01014494895935,1.63791656494141,1.97525644302368,1.86433672904968,1.87056970596313
2002,YR2002,"Macao SAR, China",MAC,-0.0708565190434456,0.547456383705139,0.834610283374786,0.698325157165527,0.68856954574585
2002,YR2002,Madagascar,MDG,0.00122348207514733,-0.22530834376812,-0.324264049530029,-0.297508209943771,-0.209681615233421
2002,YR2002,Malawi,MWI,-1.02161753177643,0.00812013912945986,-0.765085935592651,-0.53240829706192,-0.390916764736176
2002,YR2002,Malaysia,MYS,0.246729284524918,0.539594113826752,0.92150604724884,0.520823359489441,0.393110811710358
2002,YR2002,Maldives,MDV,-0.0852507278323174,1.07719624042511,0.834610283374786,0.939704358577728,-0.0693416222929955
2002,YR2002,Mali,MLI,-0.72459751367569,0.410831212997437,-0.698373138904572,-0.578485012054443,-0.264004319906235
2002,YR2002,Malta,MLT,0.774747252464294,1.59826338291168,1.05014824867249,1.06088125705719,1.47494268417358
2002,YR2002,Marshall Islands,MHL,..,..,..,..,0.83394581079483
2002,YR2002,Martinique,MTQ,0.85021036863327,0.547456383705139,0.834610283374786,0.939704358577728,1.20913541316986
2002,YR2002,Mauritania,MRT,-0.0830336138606071,0.382046699523926,-0.231615513563156,0.172739282250404,-0.486519575119019
2002,YR2002,Mauritius,MUS,0.328717023134232,1.11665415763855,0.371119827032089,0.303823947906494,1.00008070468903
2002,YR2002,Mexico,MEX,-0.250572264194489,-0.0583082623779774,0.218386545777321,0.438464432954788,-0.349208414554596
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,..,..,..,0.83394581079483
2002,YR2002,Moldova,MDA,-0.980350196361542,-0.156634762883186,-0.586018621921539,-0.403108656406403,-0.62615978717804
2002,YR2002,Monaco,MCO,..,..,..,..,0.83394581079483
2002,YR2002,Mongolia,MNG,0.0258806254714727,1.17097854614258,-0.115116655826569,-0.103229910135269,0.240923017263412
2002,YR2002,Montenegro,MNE,-0.156703546643257,..,..,..,0.274070203304291
2002,YR2002,Morocco,MAR,-0.240059301257133,-0.261418521404266,-0.195086255669594,-0.078193411231041,-0.0490107983350754
2002,YR2002,Mozambique,MOZ,-0.499133259057999,0.188492238521576,-0.435577213764191,-0.414853543043137,-0.732186138629913
2002,YR2002,Myanmar,MMR,-1.30302631855011,-1.40995764732361,-1.337557554245,-2.05980396270752,-1.71623635292053
2002,YR2002,Namibia,NAM,0.114022798836231,0.14875116944313,0.174336686730385,0.582995772361755,0.279029697179794
2002,YR2002,Nauru,NRU,..,..,..,..,0.83394581079483
2002,YR2002,Nepal,NPL,-0.463561415672302,-1.71746289730072,-0.598195910453796,-0.590202867984772,-0.517511367797852
2002,YR2002,Netherlands,NLD,2.06836199760437,1.30267989635468,1.93344473838806,1.81920921802521,1.7072594165802
2002,YR2002,Netherlands Antilles,ANT,..,..,..,..,..
2002,YR2002,New Zealand,NZL,2.2625732421875,1.32036375999451,1.6784462928772,1.56194162368774,1.79115116596222
2002,YR2002,Nicaragua,NIC,-0.479136645793915,-0.0931836739182472,-0.877977848052979,-0.489535063505173,-0.677636325359344
2002,YR2002,Niger,NER,-1.02048659324646,-0.12955479323864,-0.823412001132965,-0.772763192653656,-0.646826028823853
2002,YR2002,Nigeria,NGA,-1.50206756591797,-1.62632930278778,-1.0197149515152,-1.17875528335571,-1.4958997964859
2002,YR2002,Niue,NIU,..,..,..,..,..
2002,YR2002,North Macedonia,MKD,-0.826058447360992,-1.0382194519043,-0.571167230606079,-0.161741629242897,-0.576304018497467
2002,YR2002,Norway,NOR,2.11497449874878,1.60834610462189,1.83372235298157,1.22071397304535,1.84875297546387
2002,YR2002,Oman,OMN,0.903639674186707,0.928577423095703,0.348226636648178,0.684939324855804,0.450584828853607
2002,YR2002,Pakistan,PAK,-0.955985903739929,-1.63767862319946,-0.549481332302094,-0.877513706684113,-0.931637406349182
2002,YR2002,Palau,PLW,..,..,..,..,0.83394581079483
2002,YR2002,Panama,PAN,-0.335230827331543,0.345927983522415,-0.0281212031841278,0.520487427711487,-0.0883368402719498
2002,YR2002,Papua New Guinea,PNG,-0.947748064994812,-0.550169944763184,-0.49532476067543,-0.600399971008301,-0.747169494628906
2002,YR2002,Paraguay,PRY,-1.36506843566895,-1.21135127544403,-1.11379849910736,-0.583924293518066,-1.12330663204193
2002,YR2002,Peru,PER,-0.306404739618301,-0.969909846782684,-0.391418874263763,-0.039765790104866,-0.557922065258026
2002,YR2002,Philippines,PHL,-0.538531899452209,-0.858753323554993,-0.178975060582161,-0.157630756497383,-0.386543154716492
2002,YR2002,Poland,POL,0.381513625383377,0.743997812271118,0.454926639795303,0.650061428546906,0.670436203479767
2002,YR2002,Portugal,PRT,1.21802008152008,1.4370481967926,1.15235102176666,1.24720525741577,1.30751407146454
2002,YR2002,Puerto Rico,PRI,1.31074380874634,0.30235281586647,1.10116672515869,1.18108355998993,0.948852479457855
2002,YR2002,Qatar,QAT,0.65882533788681,0.831208944320679,0.450908303260803,0.268861919641495,0.524093270301819
2002,YR2002,Reunion,REU,..,..,..,..,..
2002,YR2002,Romania,ROU,-0.440713196992874,0.464840322732925,-0.196587815880775,0.0457017906010151,-0.265604585409164
2002,YR2002,Russian Federation,RUS,-0.954848229885101,-0.724512279033661,-0.376179724931717,-0.237842887639999,-0.874504148960114
2002,YR2002,Rwanda,RWA,-0.716065526008606,-1.6515132188797,-1.21269547939301,-0.94576495885849,-1.07129120826721
2002,YR2002,Samoa,WSM,-0.0708565190434456,1.09719908237457,0.301497399806976,-0.0258125066757202,1.25971353054047
2002,YR2002,San Marino,SMR,..,..,..,..,0.83394581079483
2002,YR2002,Sao Tome and Principe,STP,0.237328082323074,0.555834174156189,-0.498171955347061,-0.267191708087921,-0.199828878045082
2002,YR2002,Saudi Arabia,SAU,0.182221665978432,0.00242432416416705,-0.337844789028168,-0.0733143463730812,-0.0178285911679268
2002,YR2002,Senegal,SEN,0.247913658618927,-0.273943573236465,-0.045844204723835,-0.271161288022995,0.089251734316349
2002,YR2002,Serbia,SRB,-0.895784795284271,-0.512546002864838,-0.554945647716522,-0.638883829116821,-0.903619349002838
2002,YR2002,Seychelles,SYC,0.694714844226837,0.903408944606781,0.568053841590881,0.456945925951004,0.67558491230011
2002,YR2002,Sierra Leone,SLE,-0.789458632469177,-0.691395998001099,-1.62898147106171,-1.34773349761963,-1.34433853626251
2002,YR2002,Singapore,SGP,2.26273369789124,1.2535662651062,1.79351305961609,1.88889062404633,1.37723803520203
2002,YR2002,Slovak Republic,SVK,-0.050633929669857,0.940030038356781,0.540845692157745,0.90390557050705,0.285690128803253
2002,YR2002,Slovenia,SVN,0.773913145065308,1.30383324623108,0.789837002754211,0.851863026618958,0.883090198040009
2002,YR2002,Solomon Islands,SLB,0.182450026273727,-0.43754518032074,..,..,0.140795692801476
2002,YR2002,Somalia,SOM,-1.03293061256409,-2.36895203590393,-1.53170728683472,-2.06824994087219,-1.93713533878326
2002,YR2002,South Africa,ZAF,0.332901507616043,-0.254789859056473,0.607831418514252,0.733767986297607,0.0273917205631733
2002,YR2002,South Sudan,SSD,..,..,..,..,..
2002,YR2002,Spain,ESP,1.31682515144348,0.438226073980331,1.78612041473389,1.32903218269348,1.22893154621124
2002,YR2002,Sri Lanka,LKA,-0.216593146324158,-0.777628898620605,-0.0727162584662437,0.124769225716591,0.338851630687714
2002,YR2002,St. Kitts and Nevis,KNA,..,..,..,..,0.83394581079483
2002,YR2002,St. Lucia,LCA,..,0.36293163895607,..,..,0.83394581079483
2002,YR2002,St. Vincent and the Grenadines,VCT,..,0.36293163895607,..,..,0.83394581079483
2002,YR2002,Sudan,SDN,-1.03582286834717,-1.846431016922,-1.07800042629242,-1.28121972084045,-1.32037007808685
2002,YR2002,Suriname,SUR,0.26161402463913,0.492683351039886,-0.210034415125847,-0.677856028079987,-0.127914935350418
2002,YR2002,Sweden,SWE,2.20039749145508,1.47525751590729,1.96259272098541,1.59024393558502,1.84246826171875
2002,YR2002,Switzerland,CHE,2.05901455879211,1.54236817359924,1.93704175949097,1.73382663726807,1.91821336746216
2002,YR2002,Syrian Arab Republic,SYR,-0.39979687333107,0.277536004781723,-0.908703207969666,-1.02277934551239,-0.560230851173401
2002,YR2002,"Taiwan, China",TWN,0.619226515293121,0.69852614402771,0.743589818477631,1.01075375080109,0.862484455108643
2002,YR2002,Tajikistan,TJK,-1.1749712228775,-0.982307970523834,-1.24116063117981,-1.34647178649902,-1.08354067802429
2002,YR2002,Tanzania,TZA,-0.840931594371796,-0.253289312124252,-0.48723691701889,-0.660840332508087,-0.341501384973526
2002,YR2002,Thailand,THA,-0.338848352432251,0.506276667118073,0.261051058769226,0.138986304402351,0.386922985315323
2002,YR2002,Timor-Leste,TLS,-0.222040235996246,-0.486890375614166,-0.764728426933289,-1.23270869255066,-0.83753502368927
2002,YR2002,Togo,TGO,-0.758069574832916,0.0573869608342648,-1.19894194602966,-0.78577995300293,-0.830014586448669
2002,YR2002,Tonga,TON,..,..,..,..,0.83394581079483
2002,YR2002,Trinidad and Tobago,TTO,0.03129792958498,-0.0942921563982964,0.341267883777618,0.724952697753906,0.435027241706848
2002,YR2002,Tunisia,TUN,0.283649951219559,0.154225796461105,0.522498726844788,-0.0895186811685562,-0.166766956448555
2002,YR2002,Turkiye,TUR,-0.570128738880157,-0.803475081920624,0.0525650456547737,0.0557754337787628,-0.0821832045912743
2002,YR2002,Turkmenistan,TKM,-1.05427289009094,0.0704177469015121,-1.38285386562347,-1.66708242893219,-1.42397999763489
2002,YR2002,Tuvalu,TUV,..,..,..,..,0.83394581079483
2002,YR2002,Uganda,UGA,-1.02573943138123,-1.41743767261505,-0.48123624920845,-0.149828881025314,-0.697901129722595
2002,YR2002,Ukraine,UKR,-1.09139394760132,-0.293485134840012,-0.695505380630493,-0.624253511428833,-0.84399551153183
2002,YR2002,United Arab Emirates,ARE,1.11161923408508,0.937275111675262,0.796371579170227,1.07834911346436,0.702703297138214
2002,YR2002,United Kingdom,GBR,2.00263667106628,0.672591328620911,1.77972555160522,1.70812404155731,1.65189230442047
2002,YR2002,United States,USA,1.87359666824341,0.285476922988892,1.62092781066895,1.55174136161804,1.51690554618835
2002,YR2002,Uruguay,URY,0.945743262767792,0.838327348232269,0.588606655597687,0.556354939937592,0.674292743206024
2002,YR2002,Uzbekistan,UZB,-0.96473890542984,-1.0568835735321,-1.2083934545517,-1.51051068305969,-1.44006717205048
2002,YR2002,Vanuatu,VUT,0.2301404774189,1.16340851783752,..,..,0.89507007598877
2002,YR2002,"Venezuela, RB",VEN,-1.06142449378967,-1.31789720058441,-1.00294363498688,-0.666176438331604,-1.15901207923889
2002,YR2002,Viet Nam,VNM,-0.560990810394287,0.353681147098541,-0.437316596508026,-0.766993641853333,-0.67900162935257
2002,YR2002,Virgin Islands (U.S.),VIR,..,..,..,..,..
2002,YR2002,West Bank and Gaza,PSE,-0.329601347446442,-1.74340748786926,-1.03128480911255,-0.991329431533813,-0.348653823137283
2002,YR2002,"Yemen, Rep.",YEM,-0.971152007579803,-1.30688047409058,-0.891898393630981,-0.881512939929962,-1.47391068935394
2002,YR2002,Zambia,ZMB,-0.758519172668457,-0.274405479431152,-0.924903035163879,-0.760921120643616,-0.34913581609726
2002,YR2002,Zimbabwe,ZWE,-1.15675950050354,-1.51587021350861,-0.839923083782196,-1.79883396625519,-1.59631824493408
2003,YR2003,Afghanistan,AFG,-1.34417974948883,-2.19837236404419,-1.17576801776886,-1.46310782432556,-1.5582937002182
2003,YR2003,Albania,ALB,-0.853786587715149,-0.309780240058899,-0.563986718654633,-0.490216553211212,-0.716323494911194
2003,YR2003,Algeria,DZA,-0.715244472026825,-1.75440907478333,-0.674277365207672,-0.481900811195374,-0.605380773544312
2003,YR2003,American Samoa,ASM,..,..,..,..,..
2003,YR2003,Andorra,AND,1.33278954029083,1.46513116359711,1.34903717041016,1.4146842956543,1.05598330497742
2003,YR2003,Angola,AGO,-1.33546328544617,-1.0073858499527,-1.12422430515289,-1.18746745586395,-1.48285591602325
2003,YR2003,Anguilla,AIA,..,..,..,..,..
2003,YR2003,Antigua and Barbuda,ATG,0.854120075702667,0.865690112113953,0.576729536056519,0.682984054088593,1.03794968128204
2003,YR2003,Argentina,ARG,-0.479976803064346,-0.359838128089905,-0.0342199839651585,-0.691475629806519,-0.777115821838379
2003,YR2003,Armenia,ARM,-0.649022400379181,0.236966237425804,-0.197253704071045,0.167570352554321,-0.302864640951157
2003,YR2003,Aruba,ABW,..,..,..,..,..
2003,YR2003,Australia,AUS,1.89528703689575,0.878117203712463,1.77327883243561,1.57526314258575,1.84277212619781
2003,YR2003,Austria,AUT,1.96386861801147,0.962002456188202,1.93046128749847,1.53713607788086,1.84791743755341
2003,YR2003,Azerbaijan,AZE,-1.04623198509216,-0.948100388050079,-0.933228969573975,-0.601958394050598,-0.884644746780396
2003,YR2003,"Bahamas, The",BHS,1.40778958797455,0.826347827911377,1.2221474647522,1.15390884876251,1.41872799396515
2003,YR2003,Bahrain,BHR,0.374170809984207,0.483918994665146,0.410245925188065,0.621469795703888,0.593708753585815
2003,YR2003,Bangladesh,BGD,-1.54172050952911,-1.1155811548233,-0.838938593864441,-1.04474914073944,-1.15194392204285
2003,YR2003,Barbados,BRB,1.49764275550842,0.918948590755463,1.34903717041016,1.12213635444641,1.51915323734283
2003,YR2003,Belarus,BLR,-0.537339866161346,0.693029940128326,-1.05236744880676,-1.30027616024017,-1.07291829586029
2003,YR2003,Belgium,BEL,1.37511277198792,0.85823780298233,1.86878955364227,1.28162622451782,1.33109652996063
2003,YR2003,Belize,BLZ,-0.103218950331211,0.486082047224045,0.319293677806854,0.165346130728722,0.190566956996918
2003,YR2003,Benin,BEN,-0.577583432197571,0.679285824298859,-0.561285614967346,-0.621432840824127,-0.425706028938293
2003,YR2003,Bermuda,BMU,1.33278954029083,0.851720035076141,1.09160125255585,1.4146842956543,1.22844505310059
2003,YR2003,Bhutan,BTN,1.08701109886169,0.918948590755463,0.576729536056519,-0.0487161204218864,0.136125683784485
