Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2000,YR2000,Bolivia,BOL,0.38,0.1,11.7096733645783,..,184,77,500,38.2713272305282,53.1977972353665
2000,YR2000,Bosnia and Herzegovina,BIH,..,..,..,..,83,..,..,3.1630684915225,90.5703673900243
2000,YR2000,Botswana,BWA,28.86,21.2,16.7220399735885,..,914,86,4900,65.7932495893517,26.7788945128453
2000,YR2000,Brazil,BRA,0.38,..,21.3083917183528,..,51,94,..,18.0092376921174,69.1397667969442
2000,YR2000,British Virgin Islands,VGB,..,..,..,..,5.7,..,..,..,..
2000,YR2000,Brunei Darussalam,BRN,..,..,..,..,106,99,..,9.53328131631587,80.0946584349011
2000,YR2000,Bulgaria,BGR,0.03,0.1,..,..,52,94,..,3.21429936037217,92.8468902770684
2000,YR2000,Burkina Faso,BFA,1.21,0.7,599.3173545017,..,70,..,5200,73.1280296700363,21.141390762208
2000,YR2000,Burundi,BDI,1.66,1.4,436.226498610657,31,290,..,4200,62.7775020459683,19.9317656386051
2000,YR2000,Cabo Verde,CPV,0.96,0.2,1.20861135591086,..,82,..,100,33.4723620940686,53.6556946665509
2000,YR2000,Cambodia,KHM,1.22,0.4,77.6123464491524,..,579,..,1100,52.7518395634576,39.119970481486
2000,YR2000,Cameroon,CMR,6.88,4.8,403.10943959929,66,309,..,12000,65.8894710534579,27.3798242134524
2000,YR2000,Canada,CAN,0.14,0.1,..,..,6.5,..,..,4.54924119952018,89.7698146205131
2000,YR2000,Cayman Islands,CYM,..,..,..,..,14,..,..,..,..
2000,YR2000,Central African Republic,CAF,6.77,3.5,424.437841331996,69,540,..,4400,67.1599828517215,26.6897041043094
2000,YR2000,Chad,TCD,1.75,1.5,269.140777497127,32,151,..,3400,73.4853472652186,19.535418424743
2000,YR2000,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2000,YR2000,Chile,CHL,0.27,0.1,..,..,23,..,100,10.8500010789318,79.072196748813
2000,YR2000,China,CHN,..,..,0.0151795581994977,..,107,60,..,9.45105229809989,81.0437980147124
2000,YR2000,Colombia,COL,0.47,0.1,24.2713582077896,0.4,37,78,750,14.1624507242457,58.0425715321001
2000,YR2000,Comoros,COM,..,0.1,66.3315684163068,63,39,..,..,55.6235733396001,35.3305380357828
2000,YR2000,"Congo, Dem. Rep.",COD,1.45,0.7,461.271129634751,..,327,..,17000,70.0698110061884,23.2901252489806
2000,YR2000,"Congo, Rep.",COG,3.48,2.9,350.899321321111,..,356,..,1800,61.3898368024225,30.7847985254864
2000,YR2000,Costa Rica,CRI,0.22,0.1,1.34916138741754,..,18,89,100,8.94153098996868,78.9165545748899
2000,YR2000,Cote d'Ivoire,CIV,4.98,3.4,504.400681680057,58,367,..,18000,69.4821160825989,24.0332205828772
2000,YR2000,Croatia,HRV,0.03,..,..,..,41,..,..,3.32230935251745,90.8111443185263
2000,YR2000,Cuba,CUB,0.18,0.1,..,..,12,98,100,8.82967451371772,81.2520436121103
2000,YR2000,Curacao,CUW,..,..,..,..,..,..,..,..,..
2000,YR2000,Cyprus,CYP,0.04,0.1,..,..,4,89,..,4.10969431647287,89.5138173042377
2000,YR2000,Czechia,CZE,0.02,0.1,..,..,16,..,..,3.05836641699037,90.3795859040048
2000,YR2000,Denmark,DNK,0.09,0.1,..,..,13,..,..,3.75319319078266,90.6256745695065
2000,YR2000,Djibouti,DJI,..,..,3.11070777137825,..,669,..,..,60.282799427102,31.4491024174878
2000,YR2000,Dominica,DMA,..,..,..,..,4.5,..,..,..,..
2000,YR2000,Dominican Republic,DOM,1.51,1,0.323949428178244,..,78,68,1200,34.9020465025111,51.4967114899394
2000,YR2000,Ecuador,ECU,0.43,0.1,14.6081841776069,..,68,36,200,23.1380717909096,62.3722956850809
2000,YR2000,"Egypt, Arab Rep.",EGY,0.01,0.1,0,..,26,98,100,20.8667378351591,74.1158068999397
2000,YR2000,El Salvador,SLV,0.59,0.1,0.622534766458521,..,31,99,200,21.6329058999069,55.518769361975
2000,YR2000,Equatorial Guinea,GNQ,6,2.4,347.963508263781,49,187,..,500,63.9063964128415,30.2478249124902
2000,YR2000,Eritrea,ERI,1.1,0.6,17.8492026344823,..,177,..,500,51.3006548422461,36.7129223822857
2000,YR2000,Estonia,EST,0.32,0.1,..,..,65,..,..,3.02900568047701,87.3785010700081
2000,YR2000,Eswatini,SWZ,39.13,24.9,2.7275436857537,26,981,83,3400,62.6115065723853,28.7238389296415
2000,YR2000,Ethiopia,ETH,1.66,1.6,322.777247959542,3,421,..,24000,66.6676559954531,22.4813976906069
2000,YR2000,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2000,YR2000,Fiji,FJI,0.05,0.1,..,..,22,98,100,12.4575454147898,80.30473882388
2000,YR2000,Finland,FIN,..,..,..,..,12,..,..,6.90849710271139,85.7218360887158
2000,YR2000,France,FRA,0.21,0.1,..,..,13,26,100,6.59756945816517,85.4616270746668
2000,YR2000,French Polynesia,PYF,..,..,..,..,28,..,..,..,..
2000,YR2000,Gabon,GAB,5.84,5.2,330.432425850495,..,515,..,910,51.1069738858651,42.5910715724015
2000,YR2000,"Gambia, The",GMB,2.95,0.7,312.459696745619,55,187,91,500,64.2034734287799,27.2226352527285
2000,YR2000,Georgia,GEO,0.04,0.1,5.744296733957,..,254,55,..,4.57132535088837,91.334871641155
2000,YR2000,Germany,DEU,..,..,..,..,12,84,..,4.01339387079037,91.8692448137765
2000,YR2000,Ghana,GHA,2.37,1.8,427.700904863756,61,216,..,8400,64.0989224892945,29.2925570459229
2000,YR2000,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2000,YR2000,Greece,GRC,0.05,0.1,..,..,7.3,89,..,3.91726698092792,92.1401640738214
2000,YR2000,Greenland,GRL,..,..,..,..,132,..,..,..,..
2000,YR2000,Grenada,GRD,..,..,..,..,0,..,..,14.424033954515,80.5048017853893
2000,YR2000,Guam,GUM,..,..,..,..,39,..,..,..,..
2000,YR2000,Guatemala,GTM,0.43,0.2,7.18718244411383,..,31,..,770,44.5965136320133,42.8343329876322
2000,YR2000,Guinea,GIN,2.09,1.4,433.737832955318,..,228,..,2300,71.4249672593903,21.5912896277697
2000,YR2000,Guinea-Bissau,GNB,7.83,2.9,404.757204173704,58,305,..,890,68.4304030968688,25.0084748748094
2000,YR2000,Guyana,GUY,1.3,0.3,44.3026884886523,3,69,..,100,27.0591308257035,60.2892551262086
2000,YR2000,Haiti,HTI,2.02,1.3,9.66503471861481,11.7,270,..,2500,44.0665951999751,46.6550631893473
2000,YR2000,Honduras,HND,0.77,0.2,8.54077866069087,..,122,93,770,29.7254445474814,53.9820909704351
2000,YR2000,"Hong Kong SAR, China",HKG,..,..,..,..,103,..,..,..,..
2000,YR2000,Hungary,HUN,..,..,..,..,35,..,..,1.81765455519882,91.2859706478452
2000,YR2000,Iceland,ISL,0.06,0.1,..,..,5.3,..,..,5.83102210887198,87.8793278407564
2000,YR2000,India,IND,..,..,19.8653903851688,12,322,..,..,46.7105759457287,44.0172142322494
2000,YR2000,Indonesia,IDN,0.17,0.1,5.33166309479125,4,370,65,500,32.8686878795603,60.5310370938515
2000,YR2000,"Iran, Islamic Rep.",IRN,0.11,0.1,29.4616920299817,..,23,99,200,14.5999584231086,69.7345370642722
2000,YR2000,Iraq,IRQ,0.02,0.1,0.580932121204928,1,50,67,..,25.4847885670409,58.7984260883905
2000,YR2000,Ireland,IRL,..,0.1,..,..,12,..,..,9.60761456326185,85.0614990035855
2000,YR2000,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2000,YR2000,Israel,ISR,..,..,..,..,10,98,..,6.96501563256513,87.1683504624956
2000,YR2000,Italy,ITA,0.16,0.1,..,..,7.1,94,..,3.35249801402614,91.9503694446995
2000,YR2000,Jamaica,JAM,1.46,0.7,..,..,6,..,500,16.1931148493146,72.9266310502698
2000,YR2000,Japan,JPN,..,..,..,..,36,..,..,12.2492072882793,79.8169503103041
2000,YR2000,Jordan,JOR,0.01,0.1,..,..,7.5,93,..,18.425829726322,69.6909366774968
2000,YR2000,Kazakhstan,KAZ,..,..,..,..,171,99,..,9.36733880670768,79.6021177981181
2000,YR2000,Kenya,KEN,6.26,6.3,220.559960476612,65,451,..,46000,73.0326371026383,20.5633076182304
2000,YR2000,Kiribati,KIR,..,..,..,..,373,90,..,29.4017004203081,64.3223432520124
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,..,9.91596031514061,..,513,..,..,45.7078786607242,48.0942922038412
2000,YR2000,"Korea, Rep.",KOR,..,..,1.27717352309064,..,50,93,..,6.72564327827452,81.5814307874377
2000,YR2000,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2000,YR2000,Kuwait,KWT,..,0.1,..,..,30,95,..,8.50246041491596,71.4340540832012
2000,YR2000,Kyrgyz Republic,KGZ,0.01,0.1,0.00181844584707234,..,145,44,100,17.0184627735981,73.5834119926739
2000,YR2000,Lao PDR,LAO,0.24,0.1,31.7619223544766,9,330,..,100,52.8821381390571,39.8022664725572
2000,YR2000,Latvia,LVA,0.48,0.2,..,..,95,95,..,3.00781170775702,86.1944225165947
2000,YR2000,Lebanon,LBN,..,0.1,..,..,15,83,..,10.6850667246557,80.7170111008676
2000,YR2000,Lesotho,LSO,30.93,17.6,..,..,827,..,4700,63.6153226627257,27.6395141047242
2000,YR2000,Liberia,LBR,2.04,1.7,431.193924891476,..,240,..,1300,73.372272608496,20.1296224502384
2000,YR2000,Libya,LBY,..,0.1,..,..,40,92,..,16.5656633937893,70.2815872772267
2000,YR2000,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2000,YR2000,Lithuania,LTU,0.08,0.1,..,..,85,98,..,2.8021916516333,85.1298971440617
2000,YR2000,Luxembourg,LUX,0.11,0.1,..,..,12,77,..,4.45338187985069,88.3081133301625
2000,YR2000,"Macao SAR, China",MAC,..,..,..,..,120,..,..,..,..
2000,YR2000,Madagascar,MDG,0.07,0.1,55.8684583556024,61,293,..,100,60.7603550874203,31.3989187707194
2000,YR2000,Malawi,MWI,14.73,9.9,451.33558937812,24.4,386,..,28000,73.8276550364903,21.540996425637
2000,YR2000,Malaysia,MYS,0.44,0.1,13.8427946646677,..,75,97,100,15.3965929493183,73.1667674271091
2000,YR2000,Maldives,MDV,0.01,0.1,..,..,59,96,..,21.4201305752425,71.8580921092811
2000,YR2000,Mali,MLI,1.6,1.4,406.229399710299,..,77,..,3100,70.8706117353755,22.1953707650169
2000,YR2000,Malta,MLT,0.08,0.1,..,..,4.6,..,..,8.04468729574352,88.1959554883808
2000,YR2000,Marshall Islands,MHL,..,..,..,..,84,38,..,..,..
2000,YR2000,Mauritania,MRT,0.88,0.2,110.308597059076,..,250,..,200,65.1585110163411,27.1324263713957
2000,YR2000,Mauritius,MUS,..,..,..,..,17,88,..,7.93972714430667,85.4721736830647
2000,YR2000,Mexico,MEX,0.28,0.1,3.56158996315995,..,23,97,530,17.900595682198,70.155572012689
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,..,..,..,102,87,..,24.1490983123943,66.3024145757636
2000,YR2000,Moldova,MDA,0.47,0.1,..,..,80,92,100,5.36218306034575,86.8337416640148
2000,YR2000,Monaco,MCO,..,..,..,..,0,99,..,..,..
2000,YR2000,Mongolia,MNG,0.01,0.1,..,..,428,93,..,16.363140533315,71.9135577587071
2000,YR2000,Montenegro,MNE,0.02,0.1,..,..,..,..,..,2.9838759220505,90.0055429740938
2000,YR2000,Morocco,MAR,0.09,0.1,0.000105062558449803,..,115,43,200,21.3166278942202,67.7181925489051
2000,YR2000,Mozambique,MOZ,15.51,8.3,477.902923059814,..,336,..,29000,69.0408663120527,24.1952514172206
2000,YR2000,Myanmar,MMR,0.98,0.5,34.1637459516288,..,555,..,1200,43.7772855984896,49.0467834349826
2000,YR2000,Namibia,NAM,18.47,7.6,53.6087643348802,14.4,985,..,4000,60.2113830221234,30.4425979417479
2000,YR2000,Nauru,NRU,..,..,..,..,44,58,..,..,..
2000,YR2000,Nepal,NPL,0.4,0.1,1.11897284994155,..,417,..,200,57.9393248804704,33.9406227826907
2000,YR2000,Netherlands,NLD,0.1,0.1,..,..,9,..,..,7.14000399960003,89.1711885771062
2000,YR2000,New Caledonia,NCL,..,..,..,..,49,..,..,..,..
2000,YR2000,New Zealand,NZL,0.04,0.1,..,..,10,90,..,2.73724346972414,91.2871645980186
2000,YR2000,Nicaragua,NIC,0.29,0.1,6.64376884661751,..,59,83,100,23.9868123541113,64.6399439411355
2000,YR2000,Niger,NER,0.82,0.2,355.745089443772,48,191,..,1900,77.3735159451066,16.5713719708882
2000,YR2000,Nigeria,NGA,..,..,413.334960874543,..,219,..,..,73.6203666362681,20.5302890701461
2000,YR2000,North Macedonia,MKD,0.01,..,..,..,39,..,..,3.09376509207013,92.8276720338903
2000,YR2000,Northern Mariana Islands,MNP,..,..,..,..,107,..,..,..,..
2000,YR2000,Norway,NOR,..,..,..,..,5.7,..,..,7.41888742269604,87.0904518928513
2000,YR2000,Oman,OMN,0.05,0.1,0.00255945070775211,..,16,99,..,13.2129912328459,73.85881198433
2000,YR2000,Pakistan,PAK,..,0.1,6.08788283111522,..,275,..,..,48.2069409498976,45.6594271497745
2000,YR2000,Palau,PLW,..,..,..,..,64,96,..,..,..
2000,YR2000,Panama,PAN,0.75,0.3,0.542473270387871,..,49,..,100,18.7753568010371,69.2478295646373
2000,YR2000,Papua New Guinea,PNG,0.87,0.3,265.462991556192,..,432,57,500,49.8708098827909,43.4220808003914
2000,YR2000,Paraguay,PRY,..,0.1,37.1522902356647,..,42,..,..,26.0767719863531,61.1316350643343
2000,YR2000,Peru,PER,0.41,0.1,9.00495061657992,..,183,..,600,33.0429664017638,55.3383009101423
2000,YR2000,Philippines,PHL,0.01,0.1,1.76754183717203,..,590,7,100,35.7683203000139,55.1808796351004
2000,YR2000,Poland,POL,0.03,0.1,..,..,33,99,..,3.94572545498486,89.2901926794164
2000,YR2000,Portugal,PRT,0.4,0.1,..,..,47,58,..,8.46686243484201,87.1152901134679
2000,YR2000,Puerto Rico,PRI,..,..,..,..,5.2,..,..,..,..
2000,YR2000,Qatar,QAT,0.01,0.1,..,..,50,89,..,6.50956321573476,74.6882399379053
2000,YR2000,Romania,ROU,0.05,0.1,..,..,144,98,..,4.66261692278757,89.8473020947602
2000,YR2000,Russian Federation,RUS,..,..,..,..,95,..,..,4.27801715940147,83.1349770178675
2000,YR2000,Rwanda,RWA,4.78,2.8,185.087673978349,6.3,96,..,6200,62.7204779572009,29.9407543211874
2000,YR2000,Samoa,WSM,..,..,..,..,27,93,..,14.1259807000321,76.4845367665219
2000,YR2000,San Marino,SMR,..,..,..,..,4.3,97,..,..,..
2000,YR2000,Sao Tome and Principe,STP,1.56,0.5,222.490501969189,61,119,..,100,57.3468930852413,36.8501502210663
2000,YR2000,Saudi Arabia,SAU,0.05,0.1,2.85990655965099,..,18,93,..,15.1681196999717,69.510232817456
2000,YR2000,Senegal,SEN,1.19,0.2,232.284453252465,36,155,..,1300,63.7973330174657,28.16164980022
2000,YR2000,Serbia,SRB,0.02,0.1,..,..,..,..,..,2.67838859873161,92.7250815540223
2000,YR2000,Seychelles,SYC,..,..,..,..,29,97,..,12.3075712385133,79.0443707372243
2000,YR2000,Sierra Leone,SLE,1.99,1.8,445.346239485592,61,305,..,2000,74.6250234052304,18.6684428825435
2000,YR2000,Singapore,SGP,..,..,..,..,49,97,..,13.6714019062557,80.1492391006494
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2000,YR2000,Slovak Republic,SVK,0.01,0.1,..,..,22,98,..,4.15804441456393,90.0352979976277
2000,YR2000,Slovenia,SVN,..,0.1,..,..,21,..,..,5.37216530337833,86.200623199443
2000,YR2000,Solomon Islands,SLB,..,..,598.062385183167,..,88,81,..,41.3968461188766,49.0584246697194
2000,YR2000,Somalia,SOM,..,..,132.93959214421,..,285,..,..,70.9534629504402,22.5137086738549
2000,YR2000,South Africa,ZAF,21.33,16.8,3.88906903727705,..,762,73,60000,47.8791202385952,39.2505854396478
2000,YR2000,South Sudan,SSD,..,1.4,348.900308123066,..,..,..,3700,74.6090602160553,17.835256275336
2000,YR2000,Spain,ESP,..,0.1,..,..,23,77,..,4.92385763502107,90.5963025440401
2000,YR2000,Sri Lanka,LKA,0.04,0.1,48.6362946951128,..,66,..,..,11.1798409621852,74.362985313725
2000,YR2000,St. Kitts and Nevis,KNA,..,..,..,..,0,99,..,..,..
2000,YR2000,St. Lucia,LCA,..,..,..,..,6.5,..,..,9.84062230352248,79.7742839617519
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..,..,..,..,17,..,..,17.1859196206576,76.7028484332608
2000,YR2000,Sudan,SDN,0.17,0.1,92.771447748579,50.2,148,..,620,53.945733713134,36.0058771691834
2000,YR2000,Suriname,SUR,1.53,0.3,160.584044778651,..,24,..,100,20.4713732818564,65.9205013244477
2000,YR2000,Sweden,SWE,..,..,..,..,5.4,..,..,5.45654423778474,90.1130865690947
2000,YR2000,Switzerland,CHE,0.09,..,..,..,9.2,..,..,5.38272255078731,88.4722119004469
2000,YR2000,Syrian Arab Republic,SYR,0.01,0.1,0.00036792539257946,..,39,79,..,14.8912403084793,76.7509007238488
2000,YR2000,Tajikistan,TJK,0.01,0.1,9.09897521980201,68.9,219,..,..,38.4855852934322,52.6285131371009
2000,YR2000,Tanzania,TZA,6.59,4.3,346.244501171435,..,503,..,33000,72.2234123246543,21.0173748724489
2000,YR2000,Thailand,THA,1.15,1.3,6.56451905900622,..,241,95,4200,23.9347195488406,63.2751835038187
2000,YR2000,Timor-Leste,TLS,0.13,0.1,155.120717100127,..,..,..,..,62.2646869771427,30.1577169654065
2000,YR2000,Togo,TGO,4.08,3,444.410432435077,60,52,..,3300,63.5735659579087,28.84450650751
2000,YR2000,Tonga,TON,..,..,..,..,27,97,..,14.400309922952,78.4535140291176
2000,YR2000,Trinidad and Tobago,TTO,..,0.7,..,..,17,..,..,12.8080914235737,79.3390905798923
2000,YR2000,Tunisia,TUN,..,0.1,..,..,26,94,..,11.145326503852,78.6895742205093
2000,YR2000,Turkiye,TUR,..,..,2.74321036238596,..,33,71,..,13.3701349460506,80.1155068237135
2000,YR2000,Turkmenistan,TKM,..,..,0.0808099854205318,..,112,..,..,22.5220634006108,69.2201244298595
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..,..,18,..,..,..,..
2000,YR2000,Tuvalu,TUV,..,..,..,..,196,81,..,..,..
2000,YR2000,Uganda,UGA,6.86,4.6,487.225519287207,..,276,..,31000,74.7305551051472,19.1574075104212
2000,YR2000,Ukraine,UKR,..,..,..,..,114,4,..,3.45749869594248,88.0351028660514
2000,YR2000,United Arab Emirates,ARE,..,0.1,..,..,4,92,..,10.3152843012522,68.8419090044936
2000,YR2000,United Kingdom,GBR,..,..,..,..,12,..,..,11.658554587748,85.2153410464502
2000,YR2000,United States,USA,..,..,..,..,6.6,90,..,6.28301902548286,87.8724532736615
2000,YR2000,Uruguay,URY,0.32,0.1,..,..,23,92,100,7.30490033958879,85.5747070457557
2000,YR2000,Uzbekistan,UZB,..,..,5.05516549648947,..,99,..,..,20.3364824123072,72.5453161159014
2000,YR2000,Vanuatu,VUT,..,..,120.61497131314,..,110,70,..,23.2863940402868,67.423034522382
2000,YR2000,"Venezuela, RB",VEN,..,0.1,2.90792496133902,..,33,5,..,16.0244306501436,63.6299637013558
2000,YR2000,Viet Nam,VNM,0.43,0.1,1.27640336613516,7,296,..,690,18.1267153897824,72.9083712782882
2000,YR2000,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2000,YR2000,West Bank and Gaza,PSE,..,..,..,..,3.3,95,..,..,..
2000,YR2000,"Yemen, Rep.",YEM,0.04,0.1,88.5282272912007,..,116,14,100,49.973731944088,41.2572481393325
2000,YR2000,Zambia,ZMB,16.41,10.1,362.368387210529,..,759,..,22000,74.2629973102853,20.3941126106144
2000,YR2000,Zimbabwe,ZWE,19.8,14.2,105.924352150239,..,605,79,33000,78.6371093809819,16.0093864697526
2001,YR2001,Afghanistan,AFG,0.06,0.1,86.3709288654661,..,189,..,100,..,..
2001,YR2001,Albania,ALB,0.02,0.1,..,..,20,96,..,..,..
2001,YR2001,Algeria,DZA,0.03,0.1,0.00327377785780346,..,73,..,100,..,..
2001,YR2001,American Samoa,ASM,..,..,..,..,5.9,..,..,..,..
2001,YR2001,Andorra,AND,..,..,..,..,17,84,..,..,..
2001,YR2001,Angola,AGO,2.13,1.2,329.269428580131,63,308,..,5700,..,..
2001,YR2001,Antigua and Barbuda,ATG,..,..,..,..,1.5,96,..,..,..
2001,YR2001,Argentina,ARG,0.27,0.1,1.14726630452183,..,35,..,..,..,..
2001,YR2001,Armenia,ARM,0.04,0.1,0.0252143780682148,..,57,69,..,..,..
2001,YR2001,Aruba,ABW,..,..,..,..,8.6,..,..,..,..
2001,YR2001,Australia,AUS,0.07,0.1,..,..,5.9,94,..,..,..
2001,YR2001,Austria,AUT,..,..,..,..,14,44,..,..,..
2001,YR2001,Azerbaijan,AZE,0.16,0.1,5.53321503942547,..,75,..,100,..,..
2001,YR2001,"Bahamas, The",BHS,1.48,0.6,..,..,22,21,100,..,..
2001,YR2001,Bahrain,BHR,..,..,..,..,30,99,..,..,..
2001,YR2001,Bangladesh,BGD,0.01,0.1,6.79562361585442,..,221,..,100,..,..
2001,YR2001,Barbados,BRB,1.01,0.6,..,..,2.6,18,..,..,..
2001,YR2001,Belarus,BLR,0.12,0.1,..,..,70,93,100,..,..
2001,YR2001,Belgium,BEL,0.12,0.1,..,..,15,60,..,..,..
2001,YR2001,Belize,BLZ,1.75,0.6,6.7878193108202,..,61,96,100,..,..
2001,YR2001,Benin,BEN,1.38,1.1,430.845859029365,63.3,83,..,2500,..,..
2001,YR2001,Bermuda,BMU,..,..,..,..,0,..,..,..,..
2001,YR2001,Bhutan,BTN,0.31,0.1,13.4007477715824,..,215,89,..,..,..
2001,YR2001,Bolivia,BOL,0.36,0.1,5.62775417828614,..,179,77,500,..,..
2001,YR2001,Bosnia and Herzegovina,BIH,..,..,..,..,82,..,..,..,..
2001,YR2001,Botswana,BWA,26.05,19.9,6.59005379565868,..,888,87,4600,..,..
2001,YR2001,Brazil,BRA,0.38,..,12.9119007144122,..,48,91,..,..,..
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,5.6,..,..,..,..
2001,YR2001,Brunei Darussalam,BRN,..,..,..,..,73,99,..,..,..
2001,YR2001,Bulgaria,BGR,0.03,0.1,..,..,61,93,..,..,..
2001,YR2001,Burkina Faso,BFA,1.07,0.7,599.748207394036,..,69,..,4900,..,..
2001,YR2001,Burundi,BDI,1.41,1.2,426.990057888291,..,270,..,3900,..,..
2001,YR2001,Cabo Verde,CPV,0.86,0.2,0.883209931571866,..,83,..,100,..,..
2001,YR2001,Cambodia,KHM,0.92,0.4,44.2829783040397,..,566,..,1000,..,..
2001,YR2001,Cameroon,CMR,6.16,4.7,413.693818851341,..,317,..,12000,..,..
2001,YR2001,Canada,CAN,0.14,0.1,..,..,6.6,..,..,..,..
2001,YR2001,Cayman Islands,CYM,..,..,..,..,2.8,..,..,..,..
2001,YR2001,Central African Republic,CAF,6.28,3.3,425.442022194808,..,540,..,4300,..,..
2001,YR2001,Chad,TCD,1.72,1.4,272.508603597929,..,152,..,3500,..,..
2001,YR2001,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2001,YR2001,Chile,CHL,0.24,0.1,..,..,22,..,100,..,..
2001,YR2001,China,CHN,..,..,0.0398977880179366,..,104,65,..,..,..
2001,YR2001,Colombia,COL,0.42,0.1,37.7590774840933,..,36,80,720,..,..
2001,YR2001,Comoros,COM,..,0.1,65.0362123704452,..,38,..,..,..,..
2001,YR2001,"Congo, Dem. Rep.",COD,1.3,0.7,462.037338911621,52,327,..,17000,..,..
