Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
1999,YR1999,Mexico,MEX,29.5
1999,YR1999,"Micronesia, Fed. Sts.",FSM,39.9
1999,YR1999,Moldova,MDA,34.3
1999,YR1999,Monaco,MCO,5.3
1999,YR1999,Mongolia,MNG,68.1
1999,YR1999,Montenegro,MNE,14.6
1999,YR1999,Morocco,MAR,54.6
1999,YR1999,Mozambique,MOZ,182
1999,YR1999,Myanmar,MMR,91.5
1999,YR1999,Namibia,NAM,78
1999,YR1999,Nauru,NRU,44.2
1999,YR1999,Nepal,NPL,83.7
1999,YR1999,Netherlands,NLD,6.3
1999,YR1999,New Caledonia,NCL,..
1999,YR1999,New Zealand,NZL,7.6
1999,YR1999,Nicaragua,NIC,40.5
1999,YR1999,Niger,NER,237.5
1999,YR1999,Nigeria,NGA,187.9
1999,YR1999,North Macedonia,MKD,16.9
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,5
1999,YR1999,Oman,OMN,17.6
1999,YR1999,Pakistan,PAK,111.2
1999,YR1999,Palau,PLW,27.4
1999,YR1999,Panama,PAN,26.3
1999,YR1999,Papua New Guinea,PNG,72.8
1999,YR1999,Paraguay,PRY,34.6
1999,YR1999,Peru,PER,41.2
1999,YR1999,Philippines,PHL,37.8
1999,YR1999,Poland,POL,10
1999,YR1999,Portugal,PRT,7.7
1999,YR1999,Puerto Rico,PRI,..
1999,YR1999,Qatar,QAT,13
1999,YR1999,Romania,ROU,23
1999,YR1999,Russian Federation,RUS,20.2
1999,YR1999,Rwanda,RWA,200.7
1999,YR1999,Samoa,WSM,22
1999,YR1999,San Marino,SMR,5.7
1999,YR1999,Sao Tome and Principe,STP,87.4
1999,YR1999,Saudi Arabia,SAU,23.4
1999,YR1999,Senegal,SEN,134.4
1999,YR1999,Serbia,SRB,13.2
1999,YR1999,Seychelles,SYC,13.8
1999,YR1999,Sierra Leone,SLE,230.5
1999,YR1999,Singapore,SGP,4.1
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,10
1999,YR1999,Slovenia,SVN,5.8
1999,YR1999,Solomon Islands,SLB,31.3
1999,YR1999,Somalia,SOM,171.9
1999,YR1999,South Africa,ZAF,68.6
1999,YR1999,South Sudan,SSD,190.4
1999,YR1999,Spain,ESP,5.6
1999,YR1999,Sri Lanka,LKA,17.5
1999,YR1999,St. Kitts and Nevis,KNA,24.9
1999,YR1999,St. Lucia,LCA,18.3
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,22.5
1999,YR1999,Sudan,SDN,106.9
1999,YR1999,Suriname,SUR,32.2
1999,YR1999,Sweden,SWE,4.1
1999,YR1999,Switzerland,CHE,5.7
1999,YR1999,Syrian Arab Republic,SYR,24.1
1999,YR1999,Tajikistan,TJK,89.8
1999,YR1999,Tanzania,TZA,136.5
1999,YR1999,Thailand,THA,22.5
1999,YR1999,Timor-Leste,TLS,117.1
1999,YR1999,Togo,TGO,123.4
1999,YR1999,Tonga,TON,17.3
1999,YR1999,Trinidad and Tobago,TTO,27.8
1999,YR1999,Tunisia,TUN,31.6
1999,YR1999,Turkiye,TUR,40.5
1999,YR1999,Turkmenistan,TKM,72.7
1999,YR1999,Turks and Caicos Islands,TCA,11.2
1999,YR1999,Tuvalu,TUV,43.8
1999,YR1999,Uganda,UGA,151.7
1999,YR1999,Ukraine,UKR,19.1
1999,YR1999,United Arab Emirates,ARE,10.9
1999,YR1999,United Kingdom,GBR,6.7
1999,YR1999,United States,USA,8.6
1999,YR1999,Uruguay,URY,17.6
1999,YR1999,Uzbekistan,UZB,63.9
1999,YR1999,Vanuatu,VUT,29.4
1999,YR1999,"Venezuela, RB",VEN,22.4
1999,YR1999,Viet Nam,VNM,31.4
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,31.4
1999,YR1999,"Yemen, Rep.",YEM,98
1999,YR1999,Zambia,ZMB,162.3
1999,YR1999,Zimbabwe,ZWE,96.8
2000,YR2000,Afghanistan,AFG,131.6
2000,YR2000,Albania,ALB,27.1
2000,YR2000,Algeria,DZA,41.7
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,7.6
2000,YR2000,Angola,AGO,202.9
2000,YR2000,Antigua and Barbuda,ATG,14.9
2000,YR2000,Argentina,ARG,19.4
2000,YR2000,Armenia,ARM,30.6
2000,YR2000,Aruba,ABW,..
2000,YR2000,Australia,AUS,6.2
2000,YR2000,Austria,AUT,5.5
2000,YR2000,Azerbaijan,AZE,74.5
2000,YR2000,"Bahamas, The",BHS,16.1
2000,YR2000,Bahrain,BHR,12.5
2000,YR2000,Bangladesh,BGD,86
2000,YR2000,Barbados,BRB,14.7
2000,YR2000,Belarus,BLR,12.8
2000,YR2000,Belgium,BEL,5.9
2000,YR2000,Belize,BLZ,24.4
2000,YR2000,Benin,BEN,136.3
2000,YR2000,Bermuda,BMU,..
2000,YR2000,Bhutan,BTN,78.7
2000,YR2000,Bolivia,BOL,75.7
2000,YR2000,Bosnia and Herzegovina,BIH,9.7
2000,YR2000,Botswana,BWA,77.8
2000,YR2000,Brazil,BRA,34.6
2000,YR2000,British Virgin Islands,VGB,16.8
2000,YR2000,Brunei Darussalam,BRN,10.3
2000,YR2000,Bulgaria,BGR,17.5
2000,YR2000,Burkina Faso,BFA,178
2000,YR2000,Burundi,BDI,153.9
2000,YR2000,Cabo Verde,CPV,34.4
2000,YR2000,Cambodia,KHM,105.9
2000,YR2000,Cameroon,CMR,144.6
2000,YR2000,Canada,CAN,6.2
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,165.2
2000,YR2000,Chad,TCD,184.1
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,10.9
2000,YR2000,China,CHN,36.7
2000,YR2000,Colombia,COL,25.1
2000,YR2000,Comoros,COM,96.4
2000,YR2000,"Congo, Dem. Rep.",COD,158.9
2000,YR2000,"Congo, Rep.",COG,113.3
2000,YR2000,Costa Rica,CRI,13.1
2000,YR2000,Cote d'Ivoire,CIV,140.9
2000,YR2000,Croatia,HRV,8.3
2000,YR2000,Cuba,CUB,8.6
2000,YR2000,Curacao,CUW,..
2000,YR2000,Cyprus,CYP,6.5
2000,YR2000,Czechia,CZE,5.5
2000,YR2000,Denmark,DNK,5.6
2000,YR2000,Djibouti,DJI,99.7
2000,YR2000,Dominica,DMA,17.5
2000,YR2000,Dominican Republic,DOM,39.8
2000,YR2000,Ecuador,ECU,29.5
2000,YR2000,"Egypt, Arab Rep.",EGY,46.7
2000,YR2000,El Salvador,SLV,33
2000,YR2000,Equatorial Guinea,GNQ,155.4
2000,YR2000,Eritrea,ERI,85.5
2000,YR2000,Estonia,EST,11
2000,YR2000,Eswatini,SWZ,114.1
2000,YR2000,Ethiopia,ETH,141.2
2000,YR2000,Faroe Islands,FRO,..
2000,YR2000,Fiji,FJI,22.6
2000,YR2000,Finland,FIN,4.3
2000,YR2000,France,FRA,5.4
2000,YR2000,French Polynesia,PYF,..
2000,YR2000,Gabon,GAB,84.4
2000,YR2000,"Gambia, The",GMB,113.1
2000,YR2000,Georgia,GEO,36.4
2000,YR2000,Germany,DEU,5.4
2000,YR2000,Ghana,GHA,100
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,6.4
2000,YR2000,Greenland,GRL,..
2000,YR2000,Grenada,GRD,15.5
2000,YR2000,Guam,GUM,..
2000,YR2000,Guatemala,GTM,52.2
2000,YR2000,Guinea,GIN,165.6
2000,YR2000,Guinea-Bissau,GNB,173.5
2000,YR2000,Guyana,GUY,46.6
2000,YR2000,Haiti,HTI,103.4
2000,YR2000,Honduras,HND,37.3
2000,YR2000,"Hong Kong SAR, China",HKG,..
2000,YR2000,Hungary,HUN,10.1
2000,YR2000,Iceland,ISL,4
2000,YR2000,India,IND,91.7
2000,YR2000,Indonesia,IDN,52
2000,YR2000,"Iran, Islamic Rep.",IRN,36.4
2000,YR2000,Iraq,IRQ,44.4
2000,YR2000,Ireland,IRL,7.1
2000,YR2000,Isle of Man,IMN,..
2000,YR2000,Israel,ISR,6.9
2000,YR2000,Italy,ITA,5.6
2000,YR2000,Jamaica,JAM,20.5
2000,YR2000,Japan,JPN,4.5
2000,YR2000,Jordan,JOR,26.9
2000,YR2000,Kazakhstan,KAZ,42.4
2000,YR2000,Kenya,KEN,96.1
2000,YR2000,Kiribati,KIR,66.4
2000,YR2000,"Korea, Dem. People's Rep.",PRK,102.9
2000,YR2000,"Korea, Rep.",KOR,7.5
2000,YR2000,Kosovo,XKX,48.3
2000,YR2000,Kuwait,KWT,12.7
2000,YR2000,Kyrgyz Republic,KGZ,49.2
2000,YR2000,Lao PDR,LAO,106.7
2000,YR2000,Latvia,LVA,14.2
2000,YR2000,Lebanon,LBN,19.8
2000,YR2000,Lesotho,LSO,110.6
2000,YR2000,Liberia,LBR,189.3
2000,YR2000,Libya,LBY,28.1
2000,YR2000,Liechtenstein,LIE,..
2000,YR2000,Lithuania,LTU,10.7
2000,YR2000,Luxembourg,LUX,4.5
2000,YR2000,"Macao SAR, China",MAC,..
2000,YR2000,Madagascar,MDG,104.9
2000,YR2000,Malawi,MWI,173.4
2000,YR2000,Malaysia,MYS,10.1
2000,YR2000,Maldives,MDV,39.1
2000,YR2000,Mali,MLI,187.6
2000,YR2000,Malta,MLT,7.6
2000,YR2000,Marshall Islands,MHL,42.3
2000,YR2000,Mauritania,MRT,98.3
2000,YR2000,Mauritius,MUS,18.8
2000,YR2000,Mexico,MEX,28.2
2000,YR2000,"Micronesia, Fed. Sts.",FSM,38.8
2000,YR2000,Moldova,MDA,31.5
2000,YR2000,Monaco,MCO,5.2
2000,YR2000,Mongolia,MNG,63.1
2000,YR2000,Montenegro,MNE,14.2
2000,YR2000,Morocco,MAR,52.4
2000,YR2000,Mozambique,MOZ,172
2000,YR2000,Myanmar,MMR,89.1
2000,YR2000,Namibia,NAM,77.6
2000,YR2000,Nauru,NRU,42.6
2000,YR2000,Nepal,NPL,78.9
2000,YR2000,Netherlands,NLD,6.2
2000,YR2000,New Caledonia,NCL,..
2000,YR2000,New Zealand,NZL,7.4
2000,YR2000,Nicaragua,NIC,38.3
2000,YR2000,Niger,NER,228.4
2000,YR2000,Nigeria,NGA,182.5
2000,YR2000,North Macedonia,MKD,15.8
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,4.9
2000,YR2000,Oman,OMN,16.4
2000,YR2000,Pakistan,PAK,108.1
2000,YR2000,Palau,PLW,26.4
2000,YR2000,Panama,PAN,25.6
2000,YR2000,Papua New Guinea,PNG,71.6
2000,YR2000,Paraguay,PRY,33.8
2000,YR2000,Peru,PER,37.9
2000,YR2000,Philippines,PHL,36.9
2000,YR2000,Poland,POL,9.3
2000,YR2000,Portugal,PRT,7.2
2000,YR2000,Puerto Rico,PRI,..
2000,YR2000,Qatar,QAT,12.5
2000,YR2000,Romania,ROU,21.5
2000,YR2000,Russian Federation,RUS,19.4
2000,YR2000,Rwanda,RWA,185
2000,YR2000,Samoa,WSM,21.2
2000,YR2000,San Marino,SMR,5.2
2000,YR2000,Sao Tome and Principe,STP,82
2000,YR2000,Saudi Arabia,SAU,22.1
2000,YR2000,Senegal,SEN,129.6
2000,YR2000,Serbia,SRB,12.7
2000,YR2000,Seychelles,SYC,13.8
2000,YR2000,Sierra Leone,SLE,225.3
2000,YR2000,Singapore,SGP,3.8
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,9.6
2000,YR2000,Slovenia,SVN,5.4
2000,YR2000,Solomon Islands,SLB,30.8
2000,YR2000,Somalia,SOM,171.9
2000,YR2000,South Africa,ZAF,71
2000,YR2000,South Sudan,SSD,181.8
2000,YR2000,Spain,ESP,5.4
2000,YR2000,Sri Lanka,LKA,16.7
2000,YR2000,St. Kitts and Nevis,KNA,23.9
2000,YR2000,St. Lucia,LCA,18.2
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,22.5
2000,YR2000,Sudan,SDN,103.4
2000,YR2000,Suriname,SUR,31.1
2000,YR2000,Sweden,SWE,4.1
2000,YR2000,Switzerland,CHE,5.6
2000,YR2000,Syrian Arab Republic,SYR,23.1
2000,YR2000,Tajikistan,TJK,83.4
2000,YR2000,Tanzania,TZA,129
2000,YR2000,Thailand,THA,21.3
2000,YR2000,Timor-Leste,TLS,111.7
2000,YR2000,Togo,TGO,119.8
2000,YR2000,Tonga,TON,16.9
2000,YR2000,Trinidad and Tobago,TTO,27.7
2000,YR2000,Tunisia,TUN,29.4
2000,YR2000,Turkiye,TUR,37.6
2000,YR2000,Turkmenistan,TKM,69.2
2000,YR2000,Turks and Caicos Islands,TCA,10.7
2000,YR2000,Tuvalu,TUV,42.5
2000,YR2000,Uganda,UGA,145.8
2000,YR2000,Ukraine,UKR,18.4
2000,YR2000,United Arab Emirates,ARE,10.7
2000,YR2000,United Kingdom,GBR,6.5
2000,YR2000,United States,USA,8.5
2000,YR2000,Uruguay,URY,17
2000,YR2000,Uzbekistan,UZB,61.5
2000,YR2000,Vanuatu,VUT,28.9
2000,YR2000,"Venezuela, RB",VEN,21.5
2000,YR2000,Viet Nam,VNM,30
2000,YR2000,Virgin Islands (U.S.),VIR,..
2000,YR2000,West Bank and Gaza,PSE,30.4
2000,YR2000,"Yemen, Rep.",YEM,93.5
2000,YR2000,Zambia,ZMB,156.3
2000,YR2000,Zimbabwe,ZWE,94.5
2001,YR2001,Afghanistan,AFG,127.4
2001,YR2001,Albania,ALB,25.8
2001,YR2001,Algeria,DZA,40.1
2001,YR2001,American Samoa,ASM,..
2001,YR2001,Andorra,AND,7.2
2001,YR2001,Angola,AGO,197
2001,YR2001,Antigua and Barbuda,ATG,14.6
2001,YR2001,Argentina,ARG,18.8
2001,YR2001,Armenia,ARM,29.1
2001,YR2001,Aruba,ABW,..
2001,YR2001,Australia,AUS,6.1
2001,YR2001,Austria,AUT,5.4
2001,YR2001,Azerbaijan,AZE,69.4
2001,YR2001,"Bahamas, The",BHS,16.2
2001,YR2001,Bahrain,BHR,12
2001,YR2001,Bangladesh,BGD,81
2001,YR2001,Barbados,BRB,14.9
2001,YR2001,Belarus,BLR,11.8
2001,YR2001,Belgium,BEL,5.7
2001,YR2001,Belize,BLZ,23.5
2001,YR2001,Benin,BEN,133.1
2001,YR2001,Bermuda,BMU,..
2001,YR2001,Bhutan,BTN,74.2
2001,YR2001,Bolivia,BOL,71.5
2001,YR2001,Bosnia and Herzegovina,BIH,9.1
2001,YR2001,Botswana,BWA,76.5
2001,YR2001,Brazil,BRA,32.4
2001,YR2001,British Virgin Islands,VGB,16.6
2001,YR2001,Brunei Darussalam,BRN,10
2001,YR2001,Bulgaria,BGR,16.7
2001,YR2001,Burkina Faso,BFA,173.9
2001,YR2001,Burundi,BDI,148.8
2001,YR2001,Cabo Verde,CPV,31.4
2001,YR2001,Cambodia,KHM,96.5
2001,YR2001,Cameroon,CMR,141.7
2001,YR2001,Canada,CAN,6.2
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,162.5
2001,YR2001,Chad,TCD,180.7
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,10.3
2001,YR2001,China,CHN,34.1
2001,YR2001,Colombia,COL,24.3
2001,YR2001,Comoros,COM,94.1
2001,YR2001,"Congo, Dem. Rep.",COD,154.6
2001,YR2001,"Congo, Rep.",COG,110.2
2001,YR2001,Costa Rica,CRI,12.6
2001,YR2001,Cote d'Ivoire,CIV,137.4
2001,YR2001,Croatia,HRV,8
2001,YR2001,Cuba,CUB,8.2
2001,YR2001,Curacao,CUW,..
2001,YR2001,Cyprus,CYP,6.1
2001,YR2001,Czechia,CZE,5.2
2001,YR2001,Denmark,DNK,5.5
2001,YR2001,Djibouti,DJI,97.4
2001,YR2001,Dominica,DMA,17.9
2001,YR2001,Dominican Republic,DOM,38.8
2001,YR2001,Ecuador,ECU,27.9
2001,YR2001,"Egypt, Arab Rep.",EGY,44
2001,YR2001,El Salvador,SLV,31.1
2001,YR2001,Equatorial Guinea,GNQ,151.3
2001,YR2001,Eritrea,ERI,81.3
2001,YR2001,Estonia,EST,10.1
2001,YR2001,Eswatini,SWZ,117.1
2001,YR2001,Ethiopia,ETH,135
2001,YR2001,Faroe Islands,FRO,..
2001,YR2001,Fiji,FJI,22.6
2001,YR2001,Finland,FIN,4.2
2001,YR2001,France,FRA,5.3
2001,YR2001,French Polynesia,PYF,..
2001,YR2001,Gabon,GAB,82.6
2001,YR2001,"Gambia, The",GMB,108.5
2001,YR2001,Georgia,GEO,33.9
2001,YR2001,Germany,DEU,5.2
2001,YR2001,Ghana,GHA,96
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,6
2001,YR2001,Greenland,GRL,..
2001,YR2001,Grenada,GRD,15.2
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,50.1
2001,YR2001,Guinea,GIN,158.9
2001,YR2001,Guinea-Bissau,GNB,168.1
2001,YR2001,Guyana,GUY,45.4
2001,YR2001,Haiti,HTI,100
2001,YR2001,Honduras,HND,35.7
2001,YR2001,"Hong Kong SAR, China",HKG,..
2001,YR2001,Hungary,HUN,9.6
2001,YR2001,Iceland,ISL,3.8
2001,YR2001,India,IND,88.1
2001,YR2001,Indonesia,IDN,49.7
2001,YR2001,"Iran, Islamic Rep.",IRN,34.4
2001,YR2001,Iraq,IRQ,43.5
2001,YR2001,Ireland,IRL,6.9
2001,YR2001,Isle of Man,IMN,..
2001,YR2001,Israel,ISR,6.6
2001,YR2001,Italy,ITA,5.3
2001,YR2001,Jamaica,JAM,20
2001,YR2001,Japan,JPN,4.3
2001,YR2001,Jordan,JOR,26.1
2001,YR2001,Kazakhstan,KAZ,39.8
2001,YR2001,Kenya,KEN,91.2
2001,YR2001,Kiribati,KIR,64.7
2001,YR2001,"Korea, Dem. People's Rep.",PRK,101.5
2001,YR2001,"Korea, Rep.",KOR,7.2
2001,YR2001,Kosovo,XKX,44.1
2001,YR2001,Kuwait,KWT,12.5
2001,YR2001,Kyrgyz Republic,KGZ,46.8
2001,YR2001,Lao PDR,LAO,102.6
2001,YR2001,Latvia,LVA,13.3
2001,YR2001,Lebanon,LBN,18.8
2001,YR2001,Lesotho,LSO,112.2
2001,YR2001,Liberia,LBR,176.2
2001,YR2001,Libya,LBY,27.3
2001,YR2001,Liechtenstein,LIE,..
2001,YR2001,Lithuania,LTU,10.3
2001,YR2001,Luxembourg,LUX,4.2
2001,YR2001,"Macao SAR, China",MAC,..
2001,YR2001,Madagascar,MDG,100.2
2001,YR2001,Malawi,MWI,160.1
2001,YR2001,Malaysia,MYS,9.4
2001,YR2001,Maldives,MDV,34.8
2001,YR2001,Mali,MLI,181.5
2001,YR2001,Malta,MLT,7.4
2001,YR2001,Marshall Islands,MHL,42.3
2001,YR2001,Mauritania,MRT,93.6
2001,YR2001,Mauritius,MUS,17.6
2001,YR2001,Mexico,MEX,26.9
2001,YR2001,"Micronesia, Fed. Sts.",FSM,37.9
2001,YR2001,Moldova,MDA,28.6
2001,YR2001,Monaco,MCO,5
2001,YR2001,Mongolia,MNG,58.2
2001,YR2001,Montenegro,MNE,13.7
2001,YR2001,Morocco,MAR,50.2
2001,YR2001,Mozambique,MOZ,162.8
2001,YR2001,Myanmar,MMR,86.7
2001,YR2001,Namibia,NAM,76.6
2001,YR2001,Nauru,NRU,41.3
2001,YR2001,Nepal,NPL,74.4
2001,YR2001,Netherlands,NLD,6.1
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,7.2
2001,YR2001,Nicaragua,NIC,36.2
2001,YR2001,Niger,NER,218.3
2001,YR2001,Nigeria,NGA,177
2001,YR2001,North Macedonia,MKD,15.1
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,4.7
2001,YR2001,Oman,OMN,15.4
2001,YR2001,Pakistan,PAK,105.3
2001,YR2001,Palau,PLW,25.5
2001,YR2001,Panama,PAN,24.8
2001,YR2001,Papua New Guinea,PNG,70.4
2001,YR2001,Paraguay,PRY,33
2001,YR2001,Peru,PER,34.9
2001,YR2001,Philippines,PHL,36.1
2001,YR2001,Poland,POL,8.8
2001,YR2001,Portugal,PRT,6.6
2001,YR2001,Puerto Rico,PRI,..
2001,YR2001,Qatar,QAT,12
2001,YR2001,Romania,ROU,20.5
2001,YR2001,Russian Federation,RUS,18.4
2001,YR2001,Rwanda,RWA,167.3
2001,YR2001,Samoa,WSM,20.5
2001,YR2001,San Marino,SMR,4.8
2001,YR2001,Sao Tome and Principe,STP,76.5
2001,YR2001,Saudi Arabia,SAU,20.8
2001,YR2001,Senegal,SEN,122.8
2001,YR2001,Serbia,SRB,12.2
2001,YR2001,Seychelles,SYC,13.8
2001,YR2001,Sierra Leone,SLE,219.9
2001,YR2001,Singapore,SGP,3.6
2001,YR2001,Sint Maarten (Dutch part),SXM,..
2001,YR2001,Slovak Republic,SVK,9.3
2001,YR2001,Slovenia,SVN,5.2
2001,YR2001,Solomon Islands,SLB,30.5
2001,YR2001,Somalia,SOM,171.9
2001,YR2001,South Africa,ZAF,73.2
2001,YR2001,South Sudan,SSD,172.7
2001,YR2001,Spain,ESP,5.3
2001,YR2001,Sri Lanka,LKA,16.1
2001,YR2001,St. Kitts and Nevis,KNA,22.8
2001,YR2001,St. Lucia,LCA,18.2
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,22.4
2001,YR2001,Sudan,SDN,100
2001,YR2001,Suriname,SUR,30
2001,YR2001,Sweden,SWE,4.1
2001,YR2001,Switzerland,CHE,5.5
2001,YR2001,Syrian Arab Republic,SYR,22.2
2001,YR2001,Tajikistan,TJK,77
2001,YR2001,Tanzania,TZA,121
2001,YR2001,Thailand,THA,20.1
2001,YR2001,Timor-Leste,TLS,106.5
2001,YR2001,Togo,TGO,116.2
2001,YR2001,Tonga,TON,16.4
