"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2004,"Belgium",5.2,1.36038255691528,0.709136724472046,1.85430920124054,1.34641647338867,1.31122982501984,1.71885026964816,12,10.907,1.72,0.0120502066403962,54209.685249767,9.32808781,"Europe & Central Asia","High income"
2004,"Belize",21.4,-0.103965632617474,0.401561915874481,0.206384032964706,-0.118548452854156,-0.0529214031994343,5.67721869541136,35,89.73,3.207,0.298057730551715,12735.1171246313,3.44779563,"Latin America & Caribbean","Upper middle income"
2004,"Benin",123.9,-0.563022553920746,0.265973478555679,-0.524759590625763,-0.619886994361877,-0.47660157084465,488.901842966683,75,114.768,5.721,3.03904829789605,2762.408845242,3.23273873,"Sub-Saharan Africa","Lower middle income"
2004,"Bhutan",61.2,0.893403232097626,1.17205035686493,0.125093668699265,-0.915191173553467,0.223591417074203,5.55101633495706,190,56.846,2.893,0.595660465484625,6474.04712127149,4.59777308,"South Asia","Lower middle income"
2004,"Bolivia",59.9,-0.809159338474274,-0.680570840835571,-0.644271314144135,-0.265374273061752,-0.626744568347931,4.83264289313775,163,81.857,3.633,0.876672447223023,6399.50039351123,4.86315727,"Latin America & Caribbean","Lower middle income"
2004,"Bosnia and Herzegovina",7.7,-0.324706375598907,0.0173193961381912,-0.70136547088623,-0.234620720148087,-0.49067422747612,1.71885026964816,78,17.836,1.219,0.0157708085147223,9469.45757352455,9.06,"Europe & Central Asia","Upper middle income"
2004,"Botswana",73.6,0.875725924968719,0.916688740253448,0.598914623260498,0.763184726238251,0.562500655651093,0.987395094342072,773,59.931,3.073,0.591195151969765,13594.1620710417,6.09125996,"Sub-Saharan Africa","Upper middle income"
2004,"Brazil",26.4,-0.0272687114775181,-0.275992810726166,-0.0922709181904793,0.0374141857028008,-0.400920122861862,13.7802303154187,54,78.351,2.002,0.143590487408063,14746.0296795594,8.12491989,"Latin America & Caribbean","Upper middle income"
2004,"Brunei Darussalam",9.5,0.394488990306854,1.36943471431732,0.225117295980453,1.1962434053421,0.370861232280731,100.672540121351,59,21.799,2.086,0.0953458459662747,92944.1712766428,2.55193377,"East Asia & Pacific","High income"
2004,"Bulgaria",14.2,0.0682040601968765,0.00363073358312249,0.0787450447678566,0.707843780517578,-0.118167765438557,1.71885026964816,49,40.931,1.33,0.0209262356659974,16523.2516011092,6.89,"Europe & Central Asia","High income"
2004,"Burkina Faso",158.5,-0.149054154753685,-0.0812375172972679,-0.696795463562012,-0.329019099473953,-0.535743415355682,561.277547923814,65,128.557,6.216,2.6671914849082,1583.34121442236,4.21720934,"Sub-Saharan Africa","Low income"
2004,"Burundi",131.1,-0.978404879570007,-2.52275967597961,-1.23842835426331,-1.19196140766144,-1.47995054721832,324.093293500902,211,83.545,6.746,4.65993334298743,990.98086387937,7.09572744,"Sub-Saharan Africa","Low income"
2004,"Cabo Verde",27.3,0.338964372873306,1.03930127620697,-0.347504287958145,-0.462027728557587,0.341849148273468,0.355700294836022,80,93.514,3.038,0.253220841999207,5190.20695206926,4.37710667,"Sub-Saharan Africa","Lower middle income"
2004,"Cambodia",70.7,-1.05834627151489,-0.407748281955719,-0.907455146312714,-0.456693708896637,-1.21447193622589,43.5322820272932,525,48.923,3.345,1.48592459258042,2046.95967366351,7.07894278,"East Asia & Pacific","Lower middle income"
2004,"Cameroon",131.3,-1.12543630599976,-0.359356343746185,-0.810298979282379,-0.720635175704956,-1.17322254180908,426.198650184468,318,136.144,5.45,3.1922744148432,4171.28515492417,3.72798967,"Sub-Saharan Africa","Lower middle income"
2004,"Canada",6.1,1.80586624145508,0.87644749879837,1.90069770812988,1.61642110347748,1.68714725971222,0,5.6,13.945,1.56,0.0148129263129566,50436.294842704,9.06628132,"North America","High income"
2004,"Central African Republic",152.5,-1.47727310657501,-1.42424488067627,-1.32439291477203,-1.20109069347382,-1.56201231479645,442.385893255585,540,149.858,5.827,6.515892767087,1259.62467038304,4.30442286,"Sub-Saharan Africa","Low income"
2004,"Chad",170.4,-1.44834578037262,-1.53945684432983,-1.1515417098999,-0.83215993642807,-1.33303308486938,232.208291023518,151,195.843,7.16,8.76062247286843,1792.15202861585,5.50012684,"Sub-Saharan Africa","Low income"
2004,"Chile",9.3,1.30585932731628,0.691341698169708,1.11775302886963,1.36798417568207,1.16569674015045,12.8486028811323,19,49.294,1.826,0.0499023996207847,20180.1640612655,6.91028547,"Latin America & Caribbean","High income"
2004,"China",26.3,-0.565061569213867,-0.39068067073822,-0.109930388629436,-0.346228837966919,-0.585468709468842,0.0501461490032829,94,12.528,1.605,0.0842120851762662,5567.19061247801,4.29347467,"East Asia & Pacific","Upper middle income"
2004,"Colombia",22.2,-0.140631452202797,-2.27122640609741,-0.215896517038345,-0.0864163339138031,-0.695200145244598,21.415735138295,33,87.94,2.33,0.198437258634929,11789.7757297004,5.79892111,"Latin America & Caribbean","Upper middle income"
2004,"Comoros",87.1,-0.864246010780334,-0.163161784410477,-1.31157219409943,-1.41038632392883,-1.01692187786102,61.3107713273934,36,90.886,5.095,1.85786770407197,3058.49434098136,6.58027744,"Sub-Saharan Africa","Lower middle income"
2004,"Congo, Dem. Rep.",140.9,-1.44469392299652,-2.38776421546936,-1.43127298355103,-1.66842377185822,-1.7184351682663,473.813680950141,327,123.8,6.618,4.11304654909595,927.961913872825,4.33564186,"Sub-Saharan Africa","Low income"
2004,"Congo, Rep.",93,-1.03629004955292,-1.19059777259827,-1.06095468997955,-1.00858783721924,-1.19025015830994,324.574401667282,423,119.632,4.687,2.58849040138825,7625.65658764137,1.92152369,"Sub-Saharan Africa","Lower middle income"
2004,"Costa Rica",11.5,0.284917920827866,0.631576538085938,0.212290197610855,0.546658217906952,0.50290322303772,0.865984091153391,21,68.081,2.078,0.0662269262183334,15315.734310015,6.63006067,"Latin America & Caribbean","Upper middle income"
2004,"Cote d'Ivoire",126.1,-1.24132347106934,-2.11492109298706,-1.27960348129272,-1.03201699256897,-1.42453122138977,510.388028970115,288,134.459,5.545,2.98449726032561,4320.47990062359,5.47516584,"Sub-Saharan Africa","Lower middle income"
2004,"Croatia",7,0.239370077848434,0.686754405498505,0.44430086016655,0.53191602230072,0.0412164889276028,1.71885026964816,30,14.826,1.43,0.013515274674348,26536.9786509917,6.5,"Europe & Central Asia","High income"
2004,"Cyprus",5,0.873254597187042,0.380177587270737,1.10752463340759,1.21912789344788,0.90867418050766,1.71885026964816,3.4,8.235,1.517,0.0556644901524389,40765.8046875,5.41,"Europe & Central Asia","High income"
2004,"Czechia",4.6,0.384490489959717,0.653875827789307,0.864507555961609,0.999590992927551,0.758330762386322,1.71885026964816,12,11.176,1.23,0.00796057971945857,33917.7975840598,6.35071039,"Europe & Central Asia","High income"
2004,"Denmark",5,2.40682458877563,1.08433735370636,2.28722190856934,1.74865007400513,1.93052399158478,1.71885026964816,7.6,5.594,1.78,0.0128962226354104,59948.52048958,9.01,"Europe & Central Asia","High income"
2004,"Dominican Republic",36.7,-0.592195391654968,-0.344310492277145,-0.659424364566803,-0.446592062711716,-0.680870890617371,0.611507216728718,63,105.859,2.664,0.249108819649482,11135.7013934391,4.2877388,"Latin America & Caribbean","Upper middle income"
2004,"Ecuador",24.4,-0.726669907569885,-0.842910349369049,-0.957234144210815,-0.699335694313049,-0.764899849891663,3.74573682867641,58,87.349,2.853,0.291034418515888,10334.2766367686,5.56991434,"Latin America & Caribbean","Upper middle income"
2004,"Egypt, Arab Rep.",37.5,-0.583505749702454,-0.822401702404022,-0.278711497783661,-0.56948184967041,0.0133178951218724,0,22,54.639,3.181,0.21485172813242,10715.4032661374,4.85732365,"Middle East & North Africa","Lower middle income"
2004,"El Salvador",26.3,-0.480672061443329,-0.0691009759902954,-0.451769232749939,0.000375590956537053,-0.490908056497574,0.0914108862203802,29,82.695,2.546,0.0948290695071237,7801.27791779885,8.1302166,"Latin America & Caribbean","Upper middle income"
2004,"Equatorial Guinea",138.1,-1.38037264347076,-0.0594780258834362,-1.19221687316895,-1.55832588672638,-1.19656825065613,360.001452160391,187,177.202,5.618,1.66948870133929,30738.6589028772,1.45293343,"Sub-Saharan Africa","Upper middle income"
2004,"Estonia",7.8,0.982846856117249,0.703926205635071,0.903343915939331,1.22550690174103,0.883017778396606,1.71885026964816,45,22.436,1.47,0.020849347473699,27554.0501531612,5.33758926,"Europe & Central Asia","High income"
2004,"Eswatini",120.1,-0.24253037571907,-0.0046601896174252,-1.08351111412048,-0.533950924873352,-0.800742328166962,1.92350869432632,1320,99.449,3.731,2.18214578025186,6710.04354374022,6.81432486,"Sub-Saharan Africa","Lower middle income"
2004,"Ethiopia",115.8,-0.757493495941162,-1.31249165534973,-0.878722608089447,-0.991614580154419,-0.893445909023285,245.716447569574,358,135.105,6.107,5.3722916550701,886.155478225166,4.31281853,"Sub-Saharan Africa","Low income"
2004,"Fiji",23,0.29008686542511,0.389960020780563,-0.472905904054642,-0.727014660835266,0.0683883503079414,100.672540121351,20,44.085,2.924,0.14166271147762,10238.7159984294,3.25768542,"East Asia & Pacific","Upper middle income"
2004,"Finland",3.9,2.41011142730713,1.61962687969208,2.14761972427368,1.78043079376221,1.93988859653473,1.71885026964816,7,10.495,1.8,0.0126070454440146,51976.2868579165,8.06,"Europe & Central Asia","High income"
2004,"France",4.8,1.31116378307343,0.345115303993225,1.75563025474548,1.21646451950073,1.42519283294678,1.71885026964816,10,11.054,1.92,0.0154184068231992,49430.9923926884,10.16429329,"Europe & Central Asia","High income"
2004,"Gabon",76.4,-0.826650083065033,0.408170908689499,-0.849328279495239,-0.430164128541946,-0.483542829751968,187.827338738701,596,121.387,4.252,1.04782210028034,21318.9262404,3.33045959,"Sub-Saharan Africa","Upper middle income"
2004,"Gambia, The",95.3,-0.522410035133362,0.164906054735184,-0.592966556549072,-0.517802238464355,-0.389444947242737,277.870024345237,191,102.605,5.705,4.34507059101073,2809.94246776074,5.42000151,"Sub-Saharan Africa","Low income"
2004,"Georgia",26,-0.459568113088608,-0.864118158817291,-0.55611526966095,-0.437420189380646,-0.749769985675812,6.44304051343763,192,42.033,1.592,0.086539938260534,7693.91525392067,8.09,"Europe & Central Asia","Upper middle income"
2004,"Germany",4.8,1.84006547927856,0.638884365558624,1.46714746952057,1.46957302093506,1.62020444869995,1.71885026964816,8.4,11.329,1.36,0.00955531716020049,50582.6948121358,10.14603233,"Europe & Central Asia","High income"
2004,"Ghana",86,-0.279528439044952,0.0407909713685513,-0.351197212934494,-0.380256205797195,-0.126287415623665,344.265413409862,206,77.572,4.531,1.90938542492288,3601.08366689385,2.76365352,"Sub-Saharan Africa","Lower middle income"
2004,"Greece",4.9,0.450190424919128,0.489336252212524,0.785955905914307,0.836224496364594,0.89913421869278,1.71885026964816,7.6,10.889,1.31,0.00469776386924787,38516.1091844763,8.0939045,"Europe & Central Asia","High income"
2004,"Grenada",14.6,0.759357511997223,0.879427552223206,0.561109721660614,0.287876695394516,0.280416071414948,12.8486028811323,2.2,41.809,2.373,0.0979176619476644,12578.8646272255,5.36568451,"Latin America & Caribbean","Upper middle income"
2004,"Guatemala",44.4,-0.619750618934631,-0.808034837245941,-0.805464208126068,-0.22633421421051,-1.06209850311279,3.51700994376742,32,96.107,4.134,0.619180513089412,9054.36006068413,6.26182795,"Latin America & Caribbean","Upper middle income"
2004,"Guinea",141.5,-0.887606680393219,-1.03338360786438,-0.905938565731049,-1.01313292980194,-1.30232226848602,365.74062449678,214,143.785,5.719,5.09331974288447,2505.36020969546,4.78467607,"Sub-Saharan Africa","Lower middle income"
2004,"Guinea-Bissau",150.7,-1.27454555034637,-0.378061443567276,-1.34709358215332,-1.18835949897766,-1.19844830036163,121.316932552047,353,123.773,5.5,5.47101466482882,1808.28503531044,4.27734661,"Sub-Saharan Africa","Low income"
2004,"Guyana",42.2,-0.400268286466599,-0.554896175861359,-0.0404722616076469,-0.387165576219559,-0.619943141937256,53.1492956561076,99,91.83,2.883,0.520400297432495,8429.92182403299,3.43770432,"Latin America & Caribbean","High income"
2004,"Haiti",91.4,-1.46017730236053,-1.98454308509827,-1.71339082717896,-1.47985637187958,-1.72932910919189,9.66505057908244,276,66.984,3.939,1.68704019143905,3103.00462326931,3.42928433,"Latin America & Caribbean","Lower middle income"
2004,"Honduras",31.2,-0.946081817150116,-0.391061931848526,-0.716462850570679,-0.429583519697189,-0.850290715694427,3.79088172801885,62,108.406,3.677,0.295487234768875,4829.48944903496,6.85484362,"Latin America & Caribbean","Lower middle income"
2004,"Hungary",7.9,0.665135562419891,0.82829761505127,0.801826775074005,1.16811418533325,0.846134841442108,1.71885026964816,26,21.365,1.28,0.0180556189069035,26873.7478780497,7.76,"Europe & Central Asia","High income"
2004,"Iceland",3.3,2.167231798172,1.45700466632843,2.05234384536743,1.61270821094513,1.90612423419952,1.71885026964816,4.3,13.6,2.04,0.0089195577723582,53219.6674432147,9.33,"Europe & Central Asia","High income"
2004,"India",77.7,-0.448476195335388,-1.28043293952942,-0.179698884487152,-0.378129839897156,0.0533560588955879,21.1559301179489,315,73.229,3.046,1.01447513360675,3655.24755695546,3.96,"South Asia","Lower middle income"
2004,"Indonesia",49.3,-0.976611793041229,-1.90860557556152,-0.490505009889603,-0.735824227333069,-0.732880175113678,4.81186056076688,363,48.246,2.418,0.763495914874532,6903.76353082434,2.12002277,"East Asia & Pacific","Upper middle income"
2004,"Iran, Islamic Rep.",28.4,-0.359162539243698,-0.761824309825897,-0.501296877861023,-1.27209603786469,-0.673581480979919,19.6009467905417,18,33.222,1.796,0.0782092422794544,13159.5515989222,5.12801409,"Middle East & North Africa","Upper middle income"
2004,"Iraq",40.9,-1.48941576480865,-3.18035173416138,-1.61869239807129,-1.65152943134308,-1.82427036762238,0.042798018479356,49,70.417,4.575,0.604186930257361,10107.4093454155,3.90128636,"Middle East & North Africa","Upper middle income"
2004,"Ireland",5.6,1.27040612697601,1.17082571983337,1.51924753189087,1.56711328029633,1.51067984104156,1.71885026964816,12,17.568,1.93,0.0166447335717354,60571.6860249554,7.21972942,"Europe & Central Asia","High income"
2004,"Israel",5.8,0.911944389343262,-1.32268130779266,1.2419970035553,0.817563414573669,0.848270535469055,9.48924831450309,8,15.683,2.9,0.0132710109653246,32622.8752377244,6.8,"Middle East & North Africa","High income"
2004,"Italy",4.6,0.36139702796936,0.269257694482803,0.628187000751495,1.08458256721497,0.590003907680511,1.71885026964816,7.9,7.251,1.34,0.010998656880683,51726.9867697862,8.17,"Europe & Central Asia","High income"
2004,"Jamaica",19.2,-0.393378406763077,-0.34566855430603,0.125264555215836,0.151437997817993,-0.412029087543488,12.8486028811323,5.3,68.767,2.127,0.197054455483857,10116.6385886035,4.80435276,"Latin America & Caribbean","Upper middle income"
2004,"Japan",3.9,1.20001101493835,1.02831530570984,1.34332299232483,1.1344233751297,1.24947249889374,100.672540121351,27,5.565,1.29,0.0101842363591934,40573.3302644675,7.54,"East Asia & Pacific","High income"
2004,"Jordan",24,0.290117710828781,-0.234758883714676,0.015997190028429,0.294872522354126,0.297468900680542,9.48924831450309,7.3,35.454,3.801,0.243156037907047,9916.09522504974,8.74670506,"Middle East & North Africa","Lower middle income"
2004,"Kazakhstan",33,-1.10595369338989,0.0703879743814468,-0.776483058929443,-0.472706973552704,-1.12646734714508,1.71885026964816,195,25.805,2.21,0.0737292176192243,19939.7611321495,3.98,"Europe & Central Asia","Upper middle income"
2004,"Kenya",76.1,-0.897880256175995,-1.08735477924347,-0.666135549545288,-0.274853587150574,-0.864229917526245,185.475092490089,634,112.52,4.83,2.53730612439815,3735.13413768205,4.23645926,"Sub-Saharan Africa","Lower middle income"
2004,"Kiribati",61.4,0.510554671287537,1.1569436788559,-0.423489183187485,-0.25019159913063,0.604025423526764,100.672540121351,428,41.023,3.781,0.429764913652505,2196.26396898415,12.43,"East Asia & Pacific","Lower middle income"
2004,"Korea, Rep.",6,0.378848910331726,0.428842574357986,0.815539062023163,0.793975472450256,0.909604072570801,0.258612251935027,78,1.493,1.164,0.0133089539530535,30183.4967538133,4.26715517,"East Asia & Pacific","High income"
2004,"Kuwait",12,0.770029485225677,0.345240026712418,0.0861663743853569,0.557990670204163,0.50747549533844,9.48924831450309,30,17.589,2.686,0.0306392790344631,71324.0690424273,2.35702467,"Middle East & North Africa","High income"
2004,"Kyrgyz Republic",40.9,-1.0977121591568,-1.18346691131592,-0.657609522342682,-0.389383018016815,-0.793166995048523,0.0227108748403688,139,28.117,2.6,0.231113778410027,4211.5332084478,6.2,"Europe & Central Asia","Lower middle income"
2004,"Lao PDR",90.3,-1.14759469032288,-0.611157953739166,-1.03074407577515,-1.30168402194977,-1.25965797901154,13.4381338742393,282,91.629,3.808,1.86794475200406,3449.19936011766,3.54057336,"East Asia & Pacific","Lower middle income"
2004,"Latvia",11.2,0.153246521949768,0.616755247116089,0.574418246746063,0.921956717967987,0.538846015930176,1.71885026964816,80,19.111,1.29,0.0429660031016656,20987.0364468998,6.2,"Europe & Central Asia","High income"
2004,"Lebanon",15.9,-0.5928635597229,-0.713360965251923,-0.167148128151894,-0.0960905030369759,-0.201959788799286,9.48924831450309,9.9,22.694,2.27,0.0596282002684743,12951.0141545348,7.99923086,"Middle East & North Africa","Lower middle income"
2004,"Lesotho",116.1,-0.106747023761272,0.358144611120224,-0.511713027954102,-0.59398877620697,-0.125887230038643,264.001004095277,1150,81.668,3.519,1.74082970607489,2150.67112722587,6.05738831,"Sub-Saharan Africa","Lower middle income"
2004,"Liberia",139.5,-1.32960569858551,-1.36538577079773,-1.41659450531006,-1.85596883296967,-1.56316363811493,406.824199097695,262,142.53,5.506,4.13111508449636,1341.16922430079,6.3381567,"Sub-Saharan Africa","Low income"
2004,"Lithuania",9.3,0.369521200656891,0.766004860401154,0.691371083259583,1.05815160274506,0.560759305953979,1.71885026964816,68,19.776,1.27,0.0124732331990493,22628.6425532586,5.51,"Europe & Central Asia","High income"
2004,"Luxembourg",3.5,1.82256400585175,1.31543505191803,1.87731623649597,1.78424465656281,1.84497785568237,1.71885026964816,7.8,11.155,1.66,0.0182149463225586,125288.495534052,7.28,"Europe & Central Asia","High income"
2004,"Madagascar",88,-0.323700606822968,0.245569571852684,-0.5878586769104,-0.384915322065353,-0.274371653795242,45.7040342508214,268,142.052,5.133,3.325814211606,1657.47545853097,5.25089979,"Sub-Saharan Africa","Low income"
2004,"Malawi",119.6,-0.801194429397583,0.123799182474613,-0.860001802444458,-0.621729493141174,-0.130423247814178,373.346411693433,402,156.652,5.93,2.35517190123672,1261.27489380161,4.07199907,"Sub-Saharan Africa","Low income"
2004,"Malaysia",8.3,0.323187053203583,0.34800398349762,1.04575204849243,0.461175560951233,0.458940267562866,6.07305228607885,68,13.226,2.415,0.0787130183366769,20113.63071699,2.86016941,"East Asia & Pacific","Upper middle income"
2004,"Maldives",27,-0.283400595188141,0.501932442188263,0.374004453420639,-0.0154205877333879,-0.29839363694191,11.2114783170508,48,16.824,2.284,0.190039263574538,15820.5414737997,7.48,"South Asia","Upper middle income"
2004,"Mali",163.2,-0.677577555179596,0.452396661043167,-0.79287451505661,-0.527328252792358,-0.194137424230576,429.372585410166,71,182.761,6.741,3.98687209817094,2084.26618002367,5.21767759,"Sub-Saharan Africa","Low income"
2004,"Malta",7,0.831408500671387,1.31764233112335,0.779151678085327,1.12459182739258,1.31331741809845,9.48924831450309,5.1,20.437,1.4,0.0117191718110825,32391.1355815447,8.05,"Middle East & North Africa","High income"
2004,"Mauritania",77.4,-0.365095525979996,-0.16634014248848,-0.591200113296509,-0.149925395846367,-0.757936656475067,94.856570764362,193,91.69,5.192,3.53246982438922,5003.33819377846,3.70429492,"Sub-Saharan Africa","Lower middle income"
2004,"Mauritius",15.7,0.152764663100243,0.974532723426819,0.693027317523956,0.39161029458046,0.899706065654755,264.001004095277,14,37.692,1.92,0.0946627895320999,15028.8176367627,3.31652546,"Sub-Saharan Africa","Upper middle income"
2004,"Mexico",23.7,-0.389334857463837,-0.214082449674606,0.0758338123559952,0.410247594118118,-0.409910470247269,1.54561679685213,18,72.839,2.536,0.145266882542123,20493.1303688602,5.95390368,"Latin America & Caribbean","Upper middle income"
2004,"Micronesia, Fed. Sts.",36.4,0.323294550180435,1.0036598443985,-0.0281551741063595,0.449361145496368,1.01255440711975,100.672540121351,132,50.712,3.706,0.237299364800825,3673.40547705878,12.02715683,"East Asia & Pacific","Lower middle income"
2004,"Moldova",21.5,-1.03957557678223,-0.219342857599258,-0.845721423625946,-0.430486381053925,-0.367069929838181,1.71885026964816,133,33.766,1.539,0.0388336385362382,7573.6178454751,8.97,"Europe & Central Asia","Upper middle income"
2004,"Mongolia",44.6,-0.2694111764431,0.775293171405792,-0.375969409942627,-0.495305836200714,0.178830370306969,100.672540121351,428,17.56,2.017,0.206543418766565,6988.37776025617,4.15718555,"East Asia & Pacific","Upper middle income"
2004,"Morocco",43.7,-0.243782788515091,-0.312668710947037,-0.224266529083252,-0.244661465287209,-0.0490320511162281,3.32965694810836e-05,99,31.346,2.598,0.569220250920702,5979.37451171875,4.23211098,"Middle East & North Africa","Lower middle income"
2004,"Mozambique",139.9,-0.613359034061432,0.00325646600686014,-0.591962873935699,-0.493495106697083,-0.680054008960724,454.176849758195,341,161.894,5.667,2.37435874211397,941.054304447598,3.67226458,"Sub-Saharan Africa","Low income"
2004,"Myanmar",79.3,-1.64990055561066,-0.984741389751434,-1.5750937461853,-2.34857296943665,-1.7362893819809,34.1637537880152,549,38.107,2.621,0.86985100024086,2098.21584831073,2.32,"East Asia & Pacific","Lower middle income"
2004,"Namibia",74.1,0.115224100649357,0.664763033390045,0.134862542152405,0.230400413274765,-0.0225372668355703,68.5285139758725,1260,75.202,3.58,1.31985946386557,9143.42317070316,10.12623405,"Sub-Saharan Africa","Upper middle income"
2004,"Nepal",63.3,-0.953119218349457,-2.14913845062256,-0.955853760242462,-0.52077054977417,-0.753035843372345,0.648178849162757,371,105.84,3.311,1.45268788757257,2522.77166702572,4.05,"South Asia","Lower middle income"
2004,"Netherlands",5.5,1.97551548480988,1.01623916625977,2.07049989700317,1.76566171646118,1.73802030086517,1.71885026964816,9.3,6.182,1.72,0.0192361969988296,57364.8309272554,9.11,"Europe & Central Asia","High income"
2004,"New Zealand",6.7,2.35213804244995,1.50002658367157,1.9400452375412,1.75323987007141,1.84883081912994,100.672540121351,10,27.283,1.98,0.023948858331344,40175.9383585824,7.90090561,"East Asia & Pacific","High income"
2004,"Nicaragua",31,-0.446660161018372,-0.341314166784286,-0.84265547990799,-0.34608057141304,-0.788531184196472,1.84287521445709,52,106.659,2.816,0.562991775367641,5053.1094110935,6.05740356,"Latin America & Caribbean","Lower middle income"
2004,"Niger",183.6,-0.887320101261139,-0.505270838737488,-0.76519763469696,-0.683769524097443,-0.649457633495331,300.49244831537,151,204.454,7.634,6.19584954487726,1183.07062293269,4.97818327,"Sub-Saharan Africa","Low income"
2004,"Nigeria",160,-1.38337290287018,-1.75441575050354,-0.935620546340942,-1.29281771183014,-1.4396630525589,402.383849911487,219,130.599,6.085,6.40372014105318,4356.61150362544,4.63368416,"Sub-Saharan Africa","Lower middle income"
2004,"North Macedonia",14,-0.554222404956818,-0.851008296012878,-0.181954219937325,0.0205738488584757,-0.192752614617348,1.71885026964816,39,23.285,1.529,0.0125993615131568,12813.5725115858,8.47,"Europe & Central Asia","Upper middle income"
2004,"Norway",4.2,1.9128645658493,1.19661831855774,2.05889225006104,1.43924069404602,1.96196269989014,1.71885026964816,7.1,7.944,1.83,0.00960569280870418,82649.4122000811,8.8,"Europe & Central Asia","High income"
2004,"Oman",13.2,0.657538533210754,1.11596786975861,0.465463012456894,0.646622002124786,0.511067450046539,0,14,14.466,3.2,0.0706993374987521,41060.5043823026,2.59660101,"Middle East & North Africa","High income"
