Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
1999,YR1999,Guam,GUM,69.272,3.026,..,..,..,..,..,..,..,..,..
1999,YR1999,Guatemala,GTM,107.407,4.687,..,8717.1538857666,40.4,..,..,..,26.8,38.2,..
1999,YR1999,Guinea,GIN,161.96,6.009,..,2371.92300845756,34.8,..,..,..,24.8,6.2,..
1999,YR1999,Guinea-Bissau,GNB,127.687,5.793,..,1822.47599610861,..,..,..,..,..,..,..
1999,YR1999,Guyana,GUY,105.22,3.036,..,8213.02705768183,..,..,..,..,..,..,..
1999,YR1999,Haiti,HTI,76.999,4.452,..,3265.59163067283,..,..,..,..,..,..,..
1999,YR1999,Honduras,HND,125.774,4.361,..,4334.6306387632,..,..,..,..,..,..,..
1999,YR1999,"Hong Kong SAR, China",HKG,5.198,0.981,..,37339.963569873,..,..,..,..,..,..,..
1999,YR1999,Hungary,HUN,24.439,1.28,..,21316.6795331556,99.5,..,..,..,..,..,..
1999,YR1999,Iceland,ISL,24.039,1.99,..,46346.0062708879,99.6,..,..,..,..,..,..
1999,YR1999,India,IND,104.382,3.383,..,3034.83478774965,42.3,..,..,..,16.1,48.2,..
1999,YR1999,Indonesia,IDN,55.509,2.578,..,5911.37799028071,..,..,..,..,..,55.4,..
1999,YR1999,"Iran, Islamic Rep.",IRN,36.898,2.099,..,10616.5827738621,..,..,..,..,..,..,..
1999,YR1999,Iraq,IRQ,62.814,5.056,..,11139.2656270288,..,..,..,..,..,..,..
1999,YR1999,Ireland,IRL,20.021,1.9,..,48922.7874133739,99.5,..,..,..,..,..,..
1999,YR1999,Isle of Man,IMN,26.188,1.798,..,..,..,..,..,..,..,..,..
1999,YR1999,Israel,ISR,17.553,2.965,..,31341.6824830256,..,..,..,..,..,..,..
1999,YR1999,Italy,ITA,7.088,1.23,..,48659.5193607039,..,..,..,..,..,..,..
1999,YR1999,Jamaica,JAM,83.9,2.447,..,9477.31622411192,..,..,86,..,..,..,..
1999,YR1999,Japan,JPN,4.881,1.34,..,38228.8456478412,..,..,..,..,..,..,..
1999,YR1999,Jordan,JOR,38.189,4.037,..,8441.01001269887,..,..,..,..,..,..,..
1999,YR1999,Kazakhstan,KAZ,34.058,1.8,..,12233.288231537,98.7,..,99,..,11.9,66.1,..
1999,YR1999,Kenya,KEN,115.988,5.181,..,3818.70444411843,..,..,..,..,..,..,..
1999,YR1999,Kiribati,KIR,45.907,4.158,..,2354.56293630775,..,..,..,..,..,..,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,2.71,1.99,..,..,..,..,..,..,..,..,..
1999,YR1999,"Korea, Rep.",KOR,1.895,1.425,..,23291.0136350384,..,..,..,..,..,..,..
1999,YR1999,Kosovo,XKX,22.351,2.641,..,..,..,..,..,..,..,..,..
1999,YR1999,Kuwait,KWT,19.326,2.791,..,58523.760136764,..,..,..,..,..,52,..
1999,YR1999,Kyrgyz Republic,KGZ,39.752,2.6,..,3491.95360381998,98.5,..,98,..,..,..,95.0999984741211
1999,YR1999,Lao PDR,LAO,101.944,4.655,..,2786.90027822866,..,..,..,..,..,..,..
1999,YR1999,Latvia,LVA,18.654,1.16,..,14065.0710885662,100,..,..,..,..,..,..
1999,YR1999,Lebanon,LBN,26.534,2.55,..,11631.6195578302,..,..,..,..,..,..,..
1999,YR1999,Lesotho,LSO,77.535,3.736,..,1858.416935904,..,..,..,..,..,..,..
1999,YR1999,Liberia,LBR,148.866,5.953,..,1524.57263385207,..,..,..,..,..,..,..
1999,YR1999,Libya,LBY,11.601,2.97,..,19712.5953526207,99,..,..,..,..,..,..
1999,YR1999,Liechtenstein,LIE,6.725,..,..,..,..,..,..,..,..,..,..
1999,YR1999,Lithuania,LTU,26.019,1.46,..,15605.9403432705,100,..,..,..,..,..,..
1999,YR1999,Luxembourg,LUX,10.95,1.74,..,109551.6579884,..,..,..,..,..,..,..
1999,YR1999,"Macao SAR, China",MAC,5.698,0.991,..,53528.2082824044,..,..,..,..,..,..,..
1999,YR1999,Madagascar,MDG,145.675,5.549,..,1716.14992624636,..,..,..,..,..,25,..
1999,YR1999,Malawi,MWI,153.968,6.152,..,1304.0421349895,..,..,..,..,..,..,..
1999,YR1999,Malaysia,MYS,12.448,3.037,..,17485.9558023551,..,..,..,..,..,..,..
1999,YR1999,Maldives,MDV,38.421,2.961,..,13344.8253789431,..,..,..,..,..,42,..
1999,YR1999,Mali,MLI,183.932,6.882,..,1847.8542758349,..,..,..,..,..,..,..
1999,YR1999,Malta,MLT,15.732,1.73,..,26525.0163219466,..,..,..,..,..,..,..
1999,YR1999,Marshall Islands,MHL,103.492,4.697,..,3476.70194230106,..,..,..,..,..,..,..
1999,YR1999,Mauritania,MRT,93.541,5.538,..,5198.58646063267,..,..,..,..,..,..,..
1999,YR1999,Mauritius,MUS,38.389,2.05,..,12433.6697516219,99.8,..,..,..,..,..,..
1999,YR1999,Mexico,MEX,74.309,2.766,..,20229.2345044025,..,..,..,..,..,..,..
1999,YR1999,"Micronesia, Fed. Sts.",FSM,62.109,4.395,..,3461.81733876441,83.8,..,..,..,..,..,..
1999,YR1999,Moldova,MDA,46.823,1.56,..,5597.46512850295,98,..,..,..,..,..,..
1999,YR1999,Monaco,MCO,12.774,..,..,..,..,..,..,..,..,..,..
1999,YR1999,Mongolia,MNG,29.517,2.302,..,5657.12294439862,..,..,..,..,..,..,..
1999,YR1999,Montenegro,MNE,21.356,1.994,..,14230.7475624096,..,..,..,..,..,..,..
1999,YR1999,Morocco,MAR,36.81,2.871,..,5016.37548828125,..,..,..,..,..,..,..
1999,YR1999,Mozambique,MOZ,168.249,5.833,..,738.828663390902,..,..,..,..,..,..,..
1999,YR1999,Myanmar,MMR,40.16,2.825,..,1202.20087239298,..,..,..,..,..,..,..
1999,YR1999,Namibia,NAM,86.717,4.11,..,7765.59812723463,..,..,..,..,..,..,..
1999,YR1999,Nauru,NRU,74.438,3.684,..,6682.32758512037,..,..,..,..,..,..,..
1999,YR1999,Nepal,NPL,118.369,4.083,..,2240.98200535472,..,..,..,..,..,..,..
1999,YR1999,Netherlands,NLD,6.766,1.65,..,54120.8556248295,..,..,..,..,..,..,..
1999,YR1999,New Caledonia,NCL,27.513,2.48,..,..,..,..,..,..,..,..,..
1999,YR1999,New Zealand,NZL,29.495,1.97,..,35262.6126188877,92,..,..,..,..,..,..
1999,YR1999,Nicaragua,NIC,116.289,3.218,..,4622.53694027844,..,..,..,..,..,..,..
1999,YR1999,Niger,NER,202.835,7.752,..,1234.97700214083,..,..,..,..,..,..,..
1999,YR1999,Nigeria,NGA,131.906,6.082,..,3308.5880605193,41.6,..,..,..,19.9047535639931,15.2,..
1999,YR1999,North Macedonia,MKD,30.209,1.775,..,11637.1958226892,97,..,..,..,..,..,..
1999,YR1999,Northern Mariana Islands,MNP,80.875,..,..,..,..,..,..,..,..,..,..
1999,YR1999,Norway,NOR,11.819,1.85,..,75774.952132136,99.1,..,..,..,..,..,..
1999,YR1999,Oman,OMN,41.185,4.126,..,40382.7018335398,..,..,..,..,..,..,..
1999,YR1999,Pakistan,PAK,76.833,5.393,..,3504.72918097955,18,..,..,..,..,17,..
1999,YR1999,Palau,PLW,36.438,..,..,15693.5088161451,..,..,..,..,..,..,..
1999,YR1999,Panama,PAN,94.529,2.767,..,15309.8397478411,90.1,..,..,..,..,..,..
1999,YR1999,Papua New Guinea,PNG,75.895,4.587,..,3551.53442958021,..,..,..,..,..,..,..
1999,YR1999,Paraguay,PRY,81.046,3.678,..,10387.8603968842,85.6,..,..,..,..,..,..
1999,YR1999,Peru,PER,74.175,2.917,..,7567.68091687477,..,..,..,..,..,..,..
1999,YR1999,Philippines,PHL,52.645,3.788,..,4742.50648801002,58,..,..,..,..,49.3,..
1999,YR1999,Poland,POL,17.135,1.37,..,17729.5510073022,99.7,..,..,..,..,..,..
1999,YR1999,Portugal,PRT,21.27,1.5,..,33982.2040942152,..,..,..,..,..,..,71.2900009155273
1999,YR1999,Puerto Rico,PRI,76.538,2,..,36216.8381013254,..,..,..,..,..,..,..
1999,YR1999,Qatar,QAT,20.276,3.27,..,90718.6774843049,100,..,..,..,..,..,..
1999,YR1999,Romania,ROU,40.796,1.3,..,14562.2276640848,98,..,..,..,5.6,63.8,..
1999,YR1999,Russian Federation,RUS,28.775,1.157,..,18385.46484375,99.1,..,..,..,..,..,..
1999,YR1999,Rwanda,RWA,49.402,6.013,..,961.244434780168,..,..,..,..,..,..,..
1999,YR1999,Samoa,WSM,45.226,4.555,..,4402.7031558143,..,..,..,..,..,..,..
1999,YR1999,San Marino,SMR,6.537,..,..,80473.2684874405,..,..,..,..,..,..,..
1999,YR1999,Sao Tome and Principe,STP,121.907,5.226,..,3895.46945823709,..,..,..,..,..,..,..
1999,YR1999,Saudi Arabia,SAU,30.214,4.247,..,39268.9997752749,..,..,..,..,..,20.8,..
1999,YR1999,Senegal,SEN,101.665,5.573,..,3131.37491556121,48.3,..,..,..,..,10.5,..
1999,YR1999,Serbia,SRB,23.012,1.257,..,9502.01356349488,..,..,..,..,..,..,..
1999,YR1999,Seychelles,SYC,56.35,2.04,..,19969.3513746174,..,..,..,..,..,..,..
1999,YR1999,Sierra Leone,SLE,160.837,6.423,..,1008.97793467884,..,..,..,..,..,..,..
1999,YR1999,Singapore,SGP,7.122,1.47,..,63471.1914729083,99.7,..,..,..,..,..,..
1999,YR1999,Sint Maarten (Dutch part),SXM,40.276,1.909,..,..,..,..,..,..,..,..,..
1999,YR1999,Slovak Republic,SVK,25.234,1.33,..,17977.5186455285,100,..,..,..,..,..,..
1999,YR1999,Slovenia,SVN,8.233,1.21,..,29476.6844734955,99.9,..,..,..,..,..,..
1999,YR1999,Solomon Islands,SLB,77.843,4.821,..,2791.65673202239,85,..,69,..,..,..,..
1999,YR1999,Somalia,SOM,128.567,7.632,..,862.711846791631,19.3,..,..,..,..,7.9,..
1999,YR1999,South Africa,ZAF,68.485,2.559,..,10912.8220026319,..,..,..,..,..,..,..
1999,YR1999,South Sudan,SSD,151.39,7.672,..,..,..,..,..,..,..,..,..
1999,YR1999,Spain,ESP,8.717,1.17,..,37761.5504056123,..,..,..,..,..,71.9,..
1999,YR1999,Sri Lanka,LKA,28.807,2.138,..,6266.98151085651,..,..,..,..,..,..,..
1999,YR1999,St. Kitts and Nevis,KNA,72.675,2.327,..,18209.9310498558,..,..,..,..,..,..,..
1999,YR1999,St. Lucia,LCA,58.654,2.35,..,18447.5663917462,..,..,..,..,..,..,..
1999,YR1999,St. Martin (French part),MAF,31.228,2.722,..,..,..,..,..,..,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,77.19,2.375,..,9692.4567923777,99.3,..,..,..,..,..,..
1999,YR1999,Sudan,SDN,101.641,5.447,..,3615.02075195313,..,..,..,..,..,7,..
1999,YR1999,Suriname,SUR,77.158,2.923,..,15958.068012655,..,..,..,..,..,..,..
1999,YR1999,Sweden,SWE,6.931,1.5,..,45447.4459866231,..,..,..,..,..,..,..
1999,YR1999,Switzerland,CHE,6.105,1.48,..,65766.6201250798,..,..,..,..,..,..,..
1999,YR1999,Syrian Arab Republic,SYR,60.399,4.082,..,5078.49573205249,..,..,..,..,..,..,..
1999,YR1999,Tajikistan,TJK,48.664,4.127,..,1279.69866603845,66.6,..,..,..,..,..,..
1999,YR1999,Tanzania,TZA,129.552,5.734,..,1800.18981933594,43.8,..,..,..,22.3,25.4,..
1999,YR1999,Thailand,THA,42.038,1.664,..,11227.1072123546,..,..,..,..,..,..,..
1999,YR1999,Timor-Leste,TLS,61.966,5.97,..,2057.19308431659,..,..,..,..,..,..,..
1999,YR1999,Togo,TGO,96.129,5.335,..,2231.54780940188,..,..,..,..,..,..,..
1999,YR1999,Tonga,TON,25.048,4.203,..,5261.27246220136,96,..,..,..,..,..,..
1999,YR1999,Trinidad and Tobago,TTO,39.289,1.788,..,18413.7798047162,98.4,..,..,..,..,..,..
1999,YR1999,Tunisia,TUN,8.025,2.099,..,8625.69276368512,..,..,..,..,..,..,..
1999,YR1999,Turkiye,TUR,56.587,2.592,..,14406.8479772186,..,..,..,..,..,..,..
1999,YR1999,Turkmenistan,TKM,27.016,2.995,..,..,..,..,..,..,..,..,..
1999,YR1999,Turks and Caicos Islands,TCA,31.035,2.621,..,..,88.2,..,..,..,..,..,..
1999,YR1999,Tuvalu,TUV,34.281,3.887,..,3861.00315879095,..,..,..,..,..,..,..
1999,YR1999,Uganda,UGA,173.3,6.875,..,1486.35413238701,..,..,..,..,..,..,..
1999,YR1999,Ukraine,UKR,33.662,1.127,..,9763.5302734375,99.1,..,..,..,17.5,67.5,..
1999,YR1999,United Arab Emirates,ARE,24.881,2.793,..,94160.1303456758,..,..,..,..,..,..,..
1999,YR1999,United Kingdom,GBR,30.752,1.68,..,43112.8683410754,..,..,..,..,..,82,..
1999,YR1999,United States,USA,48.021,2.0075,..,53494.0566028874,99.4,..,..,..,..,..,..
1999,YR1999,Uruguay,URY,71.003,2.22,..,19108.5701624452,99.8,..,..,..,..,..,..
1999,YR1999,Uzbekistan,UZB,23.778,2.72,..,3032.18640107519,100,..,..,..,..,..,..
1999,YR1999,Vanuatu,VUT,72.153,4.516,..,3137.02373797468,88,..,..,..,..,..,..
1999,YR1999,"Venezuela, RB",VEN,98.541,2.867,..,..,..,..,..,..,..,..,..
1999,YR1999,Viet Nam,VNM,29.019,2.095,..,4022.23725969608,..,..,87,..,..,..,..
1999,YR1999,Virgin Islands (U.S.),VIR,63.229,2.377,..,..,..,..,..,..,..,..,..
1999,YR1999,West Bank and Gaza,PSE,94.609,5.575,..,5071.83620253136,..,..,..,..,..,..,..
1999,YR1999,"Yemen, Rep.",YEM,113.662,6.511,..,..,..,..,..,..,..,..,..
1999,YR1999,Zambia,ZMB,158.034,5.987,..,2225.32413365244,45.3,..,60,..,..,22.1,..
1999,YR1999,Zimbabwe,ZWE,100.369,4.009,..,4439.36141467901,72.4,..,..,..,16.7,53.5,..
2000,YR2000,Afghanistan,AFG,152.572,7.534,10.4431961959435,1666.44865002629,12.4,..,..,..,..,5.3,..
2000,YR2000,Albania,ALB,14.792,2.231,0.0347903560852058,6565.11270374311,99.1,5.94419765,..,..,..,57.5,..
2000,YR2000,Algeria,DZA,9.302,2.566,0.380033285501351,11608.9043061684,92,3.48903275,..,..,..,64,..
2000,YR2000,American Samoa,ASM,50.092,..,..,..,..,..,..,..,..,..,..
2000,YR2000,Andorra,AND,9.281,..,..,54467.8738908304,..,5.95276403,..,..,..,..,..
2000,YR2000,Angola,AGO,177.316,6.639,5.65443767887611,5930.05093750066,..,1.90859938,..,..,..,..,..
2000,YR2000,Antigua and Barbuda,ATG,63.429,2.196,0.123975114974038,25504.039074952,99.9,4.71542597,..,..,..,..,..
2000,YR2000,Argentina,ARG,66.54,2.591,0.197077492215322,22373.03678309,99.1,8.22001076,..,..,..,..,..
2000,YR2000,Armenia,ARM,36.644,1.603,0.0692946494859332,4665.15612333024,96.8,4.2,..,..,18.1,60.5,..
2000,YR2000,Aruba,ABW,44.859,1.904,..,39934.2438643444,..,..,97,..,..,..,89.0699996948242
2000,YR2000,Australia,AUS,17.357,1.756,0.011611343116838,44449.852777819,99.3,7.59412289,..,..,..,..,..
2000,YR2000,Austria,AUT,14.06,1.36,0.0088339235403959,54762.5796214008,98.3,9.2,..,..,..,..,..
2000,YR2000,Azerbaijan,AZE,33.89,2,0.114342108994715,5571.30950249852,80.7,2.95,..,..,..,55.1,..
2000,YR2000,"Bahamas, The",BHS,47.804,2.097,0.124304934697513,34461.6391348156,99,3.80487037,..,..,..,..,98.7600021362305
2000,YR2000,Bahrain,BHR,13.276,2.778,0.0757974912171969,50458.1122321569,97.7,3.33542562,..,..,..,53.4,..
2000,YR2000,Bangladesh,BGD,147.994,3.218,1.6364212535568,2825.30047242922,12.1,1.80504513,..,..,18.2,54.3,..
2000,YR2000,Barbados,BRB,53.139,1.775,0.0833249069753422,16464.7937307222,98,5.33187246,..,..,..,..,86.3899993896484
2000,YR2000,Belarus,BLR,26.695,1.317,0.0335226391581733,11189.1035668896,99.9,5.28,..,..,..,..,..
2000,YR2000,Belgium,BEL,11.915,1.67,0.0143275901064414,51214.3427772711,..,7.99917603,..,..,..,..,..
2000,YR2000,Belize,BLZ,99.894,3.634,0.349980594493149,11336.5607385375,90.2,2.98060012,..,..,..,..,..
2000,YR2000,Benin,BEN,117.261,5.89,2.7659287828587,2617.20277526761,..,2.9591713,..,..,..,..,..
2000,YR2000,Bermuda,BMU,33.19,1.74,..,96791.2137810373,..,..,..,..,..,..,..
2000,YR2000,Bhutan,BTN,69.775,3.414,1.11649433892324,5333.74561844816,27.3,4.44684267,..,..,..,30.7,..
2000,YR2000,Bolivia,BOL,90.335,3.991,1.24386016991276,6155.80697143782,67.3,4.39554119,..,..,..,53.4,43.7799987792969
2000,YR2000,Bosnia and Herzegovina,BIH,17.848,1.283,0.0216651537990547,7901.33277165716,98.9,8,94,..,..,47.5,..
2000,YR2000,Botswana,BWA,67.562,3.312,0.601461265365146,12807.1165645177,98.5,6.10838556,..,..,..,44.4,..
2000,YR2000,Brazil,BRA,86.362,2.255,0.163730508264183,13857.5931444346,98.6,8.33457184,87,..,..,..,..
2000,YR2000,British Virgin Islands,VGB,45.401,1.866,..,..,..,..,..,..,..,..,..
2000,YR2000,Brunei Darussalam,BRN,29.152,2.346,0.119290378088673,90898.742807973,99.2,2.5479064,..,..,..,..,..
2000,YR2000,Bulgaria,BGR,45.249,1.26,0.0303005963386406,12666.7842875727,99.8,5.83,..,..,..,..,..
2000,YR2000,Burkina Faso,BFA,135.684,6.519,3.23197912976149,1429.79157517696,..,2.9502635,..,..,..,..,..
2000,YR2000,Burundi,BDI,81.409,6.872,5.13193333956761,1013.49647878966,25.2,4.22181606,52,..,..,15.7,..
2000,YR2000,Cabo Verde,CPV,100.424,3.539,0.511962755627567,4461.57499280475,..,4.43401194,69.4445571899414,..,..,..,..
2000,YR2000,Cambodia,KHM,54.402,3.772,2.18184824380201,1593.15592834325,31.8,6.53804731,..,..,33,23.8,..
